datetime,radiacao_global
2023-07-06 17:00:00,1793.1
2023-07-06 18:00:00,1558.4
2023-07-06 19:00:00,776.2
2023-07-06 20:00:00,634.3
2023-07-06 21:00:00,62.9
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.2
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,0.1
2023-07-07 09:00:00,6.0
2023-07-07 10:00:00,314.6
2023-07-07 11:00:00,842.5
2023-07-07 12:00:00,971.2
2023-07-07 13:00:00,1704.3
2023-07-07 14:00:00,1711.6
2023-07-07 15:00:00,2148.5
2023-07-07 16:00:00,1985.8
2023-07-07 17:00:00,1843.8
2023-07-07 18:00:00,1696.8
2023-07-07 19:00:00,1260.8
2023-07-07 20:00:00,666.5
2023-07-07 21:00:00,80.4
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,0.0
2023-07-08 08:00:00,0.0
2023-07-08 09:00:00,4.4
2023-07-08 10:00:00,257.0
2023-07-08 11:00:00,878.1
2023-07-08 12:00:00,785.8
2023-07-08 13:00:00,1674.8
2023-07-08 14:00:00,1741.3
2023-07-08 15:00:00,1677.8
2023-07-08 16:00:00,2077.7
2023-07-08 17:00:00,1294.0
2023-07-08 18:00:00,1653.2
2023-07-08 19:00:00,1124.2
2023-07-08 20:00:00,603.2
2023-07-08 21:00:00,59.5
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.7
2023-07-09 07:00:00,1.5
2023-07-09 08:00:00,0.9
2023-07-09 09:00:00,5.7
2023-07-09 10:00:00,282.9
2023-07-09 11:00:00,487.0
2023-07-09 12:00:00,1334.4
2023-07-09 13:00:00,1761.2
2023-07-09 14:00:00,1496.4
2023-07-09 15:00:00,2175.6
2023-07-09 16:00:00,2264.5
2023-07-09 17:00:00,2099.9
2023-07-09 18:00:00,1689.3
2023-07-09 19:00:00,1325.7
2023-07-09 20:00:00,700.9
2023-07-09 21:00:00,89.8
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.5
2023-07-10 08:00:00,3.1
2023-07-10 09:00:00,16.1
2023-07-10 10:00:00,240.1
2023-07-10 11:00:00,844.2
2023-07-10 12:00:00,980.3
2023-07-10 13:00:00,1563.3
2023-07-10 14:00:00,1816.8
2023-07-10 15:00:00,2002.1
2023-07-10 16:00:00,2300.0
2023-07-10 17:00:00,2062.6
2023-07-10 18:00:00,1761.4
2023-07-10 19:00:00,1341.8
2023-07-10 20:00:00,707.3
2023-07-10 21:00:00,86.8
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 09:00:00,2.1
2023-07-11 10:00:00,256.0
2023-07-11 11:00:00,978.3
2023-07-11 12:00:00,1294.0
2023-07-11 13:00:00,1767.4
2023-07-11 14:00:00,1966.0
2023-07-11 15:00:00,2346.6
2023-07-11 16:00:00,2306.1
2023-07-11 17:00:00,2083.4
2023-07-11 18:00:00,1759.8
2023-07-11 19:00:00,1344.4
2023-07-11 20:00:00,723.0
2023-07-11 21:00:00,94.9
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.0
2023-07-12 08:00:00,0.0
2023-07-12 09:00:00,3.2
2023-07-12 10:00:00,293.6
2023-07-12 11:00:00,978.3
2023-07-12 12:00:00,1323.1
2023-07-12 13:00:00,1887.0
2023-07-12 14:00:00,2104.8
2023-07-12 15:00:00,1786.8
2023-07-12 16:00:00,1502.8
2023-07-12 17:00:00,2049.5
2023-07-12 18:00:00,1760.1
2023-07-12 19:00:00,1349.7
2023-07-12 20:00:00,735.4
2023-07-12 21:00:00,99.8
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,3.0
2023-07-13 10:00:00,239.5
2023-07-13 11:00:00,957.3
2023-07-13 12:00:00,1156.8
2023-07-13 13:00:00,1291.1
2023-07-13 14:00:00,2307.2
2023-07-13 15:00:00,1898.3
2023-07-13 16:00:00,2259.2
2023-07-13 17:00:00,2088.4
2023-07-13 18:00:00,1771.4
2023-07-13 19:00:00,1305.4
2023-07-13 20:00:00,684.2
2023-07-13 21:00:00,87.4
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,1.7
2023-07-14 10:00:00,164.7
2023-07-14 11:00:00,575.3
2023-07-14 12:00:00,470.6
2023-07-14 13:00:00,981.2
2023-07-14 14:00:00,1966.4
2023-07-14 15:00:00,1655.4
2023-07-14 16:00:00,2276.5
2023-07-14 17:00:00,2205.6
2023-07-14 18:00:00,1683.7
2023-07-14 19:00:00,1308.8
2023-07-14 20:00:00,422.1
2023-07-14 21:00:00,93.9
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 09:00:00,0.6
2023-07-15 10:00:00,162.8
2023-07-15 11:00:00,670.3
2023-07-15 12:00:00,994.7
2023-07-15 13:00:00,1444.7
2023-07-15 14:00:00,1813.5
2023-07-15 15:00:00,2148.7
2023-07-15 16:00:00,2069.9
2023-07-15 17:00:00,1967.9
2023-07-15 18:00:00,1727.3
2023-07-15 19:00:00,1234.8
2023-07-15 20:00:00,607.7
2023-07-15 21:00:00,94.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,1.9
2023-07-16 10:00:00,103.7
2023-07-16 11:00:00,526.1
2023-07-16 12:00:00,1389.6
2023-07-16 13:00:00,1398.5
2023-07-16 14:00:00,1819.1
2023-07-16 15:00:00,1790.2
2023-07-16 16:00:00,1904.2
2023-07-16 17:00:00,2113.3
2023-07-16 18:00:00,1776.5
2023-07-16 19:00:00,1290.6
2023-07-16 20:00:00,695.9
2023-07-16 21:00:00,88.5
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 09:00:00,6.4
2023-07-17 10:00:00,376.7
2023-07-17 11:00:00,913.3
2023-07-17 12:00:00,1261.9
2023-07-17 13:00:00,1613.7
2023-07-17 14:00:00,1420.5
2023-07-17 15:00:00,1477.5
2023-07-17 16:00:00,1859.2
2023-07-17 17:00:00,2095.5
2023-07-17 18:00:00,1755.1
2023-07-17 19:00:00,1295.4
2023-07-17 20:00:00,659.5
2023-07-17 21:00:00,80.4
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,3.2
2023-07-18 10:00:00,228.7
2023-07-18 11:00:00,850.2
2023-07-18 12:00:00,1220.9
2023-07-18 13:00:00,1820.2
2023-07-18 14:00:00,2118.0
2023-07-18 15:00:00,1868.7
2023-07-18 16:00:00,2106.4
2023-07-18 17:00:00,1959.6
2023-07-18 18:00:00,1540.1
2023-07-18 19:00:00,1066.8
2023-07-18 20:00:00,637.2
2023-07-18 21:00:00,54.2
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,0.9
2023-07-19 10:00:00,108.1
2023-07-19 11:00:00,337.4
2023-07-19 12:00:00,939.8
2023-07-19 13:00:00,1318.6
2023-07-19 14:00:00,1598.3
2023-07-19 15:00:00,1884.7
2023-07-19 16:00:00,1630.8
2023-07-19 17:00:00,2001.6
2023-07-19 18:00:00,1699.9
2023-07-19 19:00:00,1258.9
2023-07-19 20:00:00,616.2
2023-07-19 21:00:00,70.4
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,1.7
2023-07-20 10:00:00,259.5
2023-07-20 11:00:00,918.2
2023-07-20 12:00:00,1313.7
2023-07-20 13:00:00,1837.4
2023-07-20 14:00:00,2192.9
2023-07-20 15:00:00,2333.4
2023-07-20 16:00:00,2336.3
2023-07-20 17:00:00,2126.5
2023-07-20 18:00:00,1785.2
2023-07-20 19:00:00,1343.8
2023-07-20 20:00:00,709.8
2023-07-20 21:00:00,87.9
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,1.5
2023-07-21 10:00:00,286.1
2023-07-21 11:00:00,979.0
2023-07-21 12:00:00,1353.0
2023-07-21 13:00:00,1920.3
2023-07-21 14:00:00,2215.8
2023-07-21 15:00:00,2272.8
2023-07-21 16:00:00,2039.2
2023-07-21 17:00:00,2100.4
2023-07-21 18:00:00,1755.3
2023-07-21 19:00:00,1320.7
2023-07-21 20:00:00,688.8
2023-07-21 21:00:00,87.6
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 09:00:00,1.7
2023-07-22 10:00:00,308.0
2023-07-22 11:00:00,798.2
2023-07-22 12:00:00,1337.5
2023-07-22 13:00:00,1652.1
2023-07-22 14:00:00,1816.5
2023-07-22 15:00:00,2353.3
2023-07-22 16:00:00,2343.6
2023-07-22 17:00:00,1963.4
2023-07-22 18:00:00,1468.8
2023-07-22 19:00:00,946.8
2023-07-22 20:00:00,536.7
2023-07-22 21:00:00,60.2
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,4.9
2023-07-23 10:00:00,293.1
2023-07-23 11:00:00,970.9
2023-07-23 12:00:00,1343.1
2023-07-23 13:00:00,1799.3
2023-07-23 14:00:00,1795.5
2023-07-23 15:00:00,2021.7
2023-07-23 16:00:00,2239.7
2023-07-23 17:00:00,2144.6
2023-07-23 18:00:00,1777.8
2023-07-23 19:00:00,1347.4
2023-07-23 20:00:00,730.4
2023-07-23 21:00:00,91.4
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,1.8
2023-07-24 10:00:00,184.1
2023-07-24 11:00:00,660.3
2023-07-24 12:00:00,1372.9
2023-07-24 13:00:00,1927.2
2023-07-24 14:00:00,2216.4
2023-07-24 15:00:00,2363.8
2023-07-24 16:00:00,2406.8
2023-07-24 17:00:00,2153.0
2023-07-24 18:00:00,1789.7
2023-07-24 19:00:00,1357.6
2023-07-24 20:00:00,740.6
2023-07-24 21:00:00,90.3
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,2.1
2023-07-25 10:00:00,286.6
2023-07-25 11:00:00,987.9
2023-07-25 12:00:00,1364.2
2023-07-25 13:00:00,1921.3
2023-07-25 14:00:00,2131.1
2023-07-25 15:00:00,2125.8
2023-07-25 16:00:00,2233.7
2023-07-25 17:00:00,2173.6
2023-07-25 18:00:00,1799.9
2023-07-25 19:00:00,1370.8
2023-07-25 20:00:00,756.9
2023-07-25 21:00:00,86.9
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,3.0
2023-07-26 10:00:00,0.0
2023-07-26 11:00:00,1002.3
2023-07-26 12:00:00,1378.6
2023-07-26 13:00:00,1950.4
2023-07-26 14:00:00,2249.8
2023-07-26 15:00:00,2403.5
2023-07-26 16:00:00,2390.4
2023-07-26 17:00:00,2180.6
2023-07-26 18:00:00,1819.2
2023-07-26 19:00:00,1381.8
2023-07-26 20:00:00,759.8
2023-07-26 21:00:00,91.4
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,3.2
2023-07-27 10:00:00,194.9
2023-07-27 11:00:00,707.6
2023-07-27 12:00:00,1187.4
2023-07-27 13:00:00,1832.9
2023-07-27 14:00:00,1279.9
2023-07-27 15:00:00,1565.3
2023-07-27 16:00:00,1839.2
2023-07-27 17:00:00,2175.9
2023-07-27 18:00:00,1806.8
2023-07-27 19:00:00,1371.7
2023-07-27 20:00:00,727.0
2023-07-27 21:00:00,80.2
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.0
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,1.6
2023-07-28 10:00:00,136.0
2023-07-28 11:00:00,828.9
2023-07-28 12:00:00,1247.8
2023-07-28 13:00:00,1504.3
2023-07-28 14:00:00,1426.6
2023-07-28 15:00:00,1628.3
2023-07-28 16:00:00,1722.6
2023-07-28 17:00:00,2151.6
2023-07-28 18:00:00,1767.3
2023-07-28 19:00:00,1322.9
2023-07-28 20:00:00,687.0
2023-07-28 21:00:00,69.9
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.0
2023-07-29 08:00:00,0.0
2023-07-29 09:00:00,2.6
2023-07-29 10:00:00,257.5
2023-07-29 11:00:00,919.7
2023-07-29 12:00:00,1147.7
2023-07-29 13:00:00,1339.9
2023-07-29 14:00:00,1654.8
2023-07-29 15:00:00,2218.3
2023-07-29 16:00:00,2290.7
2023-07-29 17:00:00,2155.8
2023-07-29 18:00:00,1806.5
2023-07-29 19:00:00,1359.4
2023-07-29 20:00:00,736.4
2023-07-29 21:00:00,63.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,1.0
2023-07-30 07:00:00,1.5
2023-07-30 08:00:00,1.6
2023-07-30 09:00:00,8.0
2023-07-30 10:00:00,224.0
2023-07-30 11:00:00,852.5
2023-07-30 12:00:00,1322.3
2023-07-30 13:00:00,1681.6
2023-07-30 14:00:00,2171.4
2023-07-30 15:00:00,2272.9
2023-07-30 16:00:00,2330.2
2023-07-30 17:00:00,2140.7
2023-07-30 18:00:00,1781.8
2023-07-30 19:00:00,1331.8
2023-07-30 20:00:00,711.8
2023-07-30 21:00:00,62.3
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.0
2023-07-31 08:00:00,0.0
2023-07-31 09:00:00,2.0
2023-07-31 10:00:00,271.1
2023-07-31 11:00:00,982.9
2023-07-31 12:00:00,1542.9
2023-07-31 13:00:00,1791.1
2023-07-31 14:00:00,2236.9
2023-07-31 15:00:00,2458.1
2023-07-31 16:00:00,2380.4
2023-07-31 17:00:00,2188.7
2023-07-31 18:00:00,1829.8
2023-07-31 19:00:00,1388.5
2023-07-31 20:00:00,756.8
2023-07-31 21:00:00,67.9
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,2.7
2023-08-01 10:00:00,285.6
2023-08-01 11:00:00,945.7
2023-08-01 12:00:00,988.2
2023-08-01 13:00:00,1509.4
2023-08-01 14:00:00,1403.5
2023-08-01 15:00:00,2003.9
2023-08-01 16:00:00,2190.6
2023-08-01 17:00:00,2199.3
2023-08-01 18:00:00,1841.0
2023-08-01 19:00:00,1380.9
2023-08-01 20:00:00,753.6
2023-08-01 21:00:00,71.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 09:00:00,1.3
2023-08-02 10:00:00,297.2
2023-08-02 11:00:00,971.0
2023-08-02 12:00:00,1539.6
2023-08-02 13:00:00,1528.4
2023-08-02 14:00:00,1438.4
2023-08-02 15:00:00,2018.0
2023-08-02 16:00:00,2421.4
2023-08-02 17:00:00,2174.1
2023-08-02 18:00:00,1813.0
2023-08-02 19:00:00,1355.9
2023-08-02 20:00:00,717.1
2023-08-02 21:00:00,73.9
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,0.0
2023-08-03 09:00:00,1.7
2023-08-03 10:00:00,252.9
2023-08-03 11:00:00,963.2
2023-08-03 12:00:00,1222.3
2023-08-03 13:00:00,1226.5
2023-08-03 14:00:00,1261.4
2023-08-03 15:00:00,2001.9
2023-08-03 16:00:00,2378.3
2023-08-03 17:00:00,2184.3
2023-08-03 18:00:00,1813.2
2023-08-03 19:00:00,1355.4
2023-08-03 20:00:00,725.4
2023-08-03 21:00:00,75.3
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.0
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,2.3
2023-08-04 10:00:00,290.7
2023-08-04 11:00:00,919.2
2023-08-04 12:00:00,1552.9
2023-08-04 13:00:00,1821.3
2023-08-04 14:00:00,2293.9
2023-08-04 15:00:00,2494.4
2023-08-04 16:00:00,2453.8
2023-08-04 17:00:00,2217.0
2023-08-04 18:00:00,1845.0
2023-08-04 19:00:00,1378.4
2023-08-04 20:00:00,742.5
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.0
2023-08-05 09:00:00,1.3
2023-08-05 10:00:00,113.2
2023-08-05 11:00:00,830.9
2023-08-05 12:00:00,1406.4
2023-08-05 13:00:00,1808.7
2023-08-05 14:00:00,1783.9
2023-08-05 15:00:00,2476.7
2023-08-05 16:00:00,2462.6
2023-08-05 17:00:00,2226.5
2023-08-05 18:00:00,1852.6
2023-08-05 19:00:00,1387.2
2023-08-05 20:00:00,747.5
2023-08-05 21:00:00,70.6
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,0.0
2023-08-06 09:00:00,1.0
2023-08-06 10:00:00,142.7
2023-08-06 11:00:00,836.0
2023-08-06 12:00:00,1607.5
2023-08-06 13:00:00,1848.0
2023-08-06 14:00:00,1507.4
2023-08-06 15:00:00,2168.0
2023-08-06 16:00:00,2459.6
2023-08-06 17:00:00,2206.4
2023-08-06 18:00:00,1836.9
2023-08-06 19:00:00,1368.9
2023-08-06 20:00:00,724.1
2023-08-06 21:00:00,75.7
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,2.3
2023-08-07 10:00:00,239.2
2023-08-07 11:00:00,1015.9
2023-08-07 12:00:00,1514.4
2023-08-07 13:00:00,1338.5
2023-08-07 14:00:00,2021.2
2023-08-07 15:00:00,2451.7
2023-08-07 16:00:00,2440.7
2023-08-07 17:00:00,2197.0
2023-08-07 18:00:00,1812.7
2023-08-07 19:00:00,1316.3
2023-08-07 20:00:00,691.8
2023-08-07 21:00:00,63.1
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0
2023-08-08 08:00:00,0.0
2023-08-08 09:00:00,3.0
2023-08-08 10:00:00,258.0
2023-08-08 11:00:00,993.9
2023-08-08 12:00:00,1567.7
2023-08-08 13:00:00,1565.0
2023-08-08 14:00:00,1832.5
2023-08-08 15:00:00,2536.4
2023-08-08 16:00:00,2500.2
2023-08-08 17:00:00,2256.7
2023-08-08 18:00:00,1875.7
2023-08-08 19:00:00,1417.3
2023-08-08 20:00:00,770.7
2023-08-08 21:00:00,66.7
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.0
