datetime,radiacao_global
2023-07-13 09:00:00,0.0
2023-07-13 10:00:00,6.7
2023-07-13 11:00:00,230.6
2023-07-13 12:00:00,1076.7
2023-07-13 13:00:00,1732.9
2023-07-13 14:00:00,2168.3
2023-07-13 15:00:00,2452.6
2023-07-13 16:00:00,2737.6
2023-07-13 17:00:00,2329.1
2023-07-13 18:00:00,1371.4
2023-07-13 19:00:00,854.7
2023-07-13 20:00:00,186.6
2023-07-13 21:00:00,58.1
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,0.0
2023-07-14 10:00:00,2.9
2023-07-14 11:00:00,143.4
2023-07-14 12:00:00,434.8
2023-07-14 13:00:00,653.3
2023-07-14 14:00:00,607.0
2023-07-14 15:00:00,930.6
2023-07-14 16:00:00,1553.2
2023-07-14 17:00:00,2079.0
2023-07-14 18:00:00,1999.1
2023-07-14 19:00:00,1082.1
2023-07-14 20:00:00,181.4
2023-07-14 21:00:00,61.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 09:00:00,0.0
2023-07-15 10:00:00,11.4
2023-07-15 11:00:00,344.0
2023-07-15 12:00:00,1012.9
2023-07-15 13:00:00,1697.5
2023-07-15 14:00:00,2103.0
2023-07-15 15:00:00,2436.0
2023-07-15 16:00:00,2362.9
2023-07-15 17:00:00,2322.2
2023-07-15 18:00:00,2090.9
2023-07-15 19:00:00,1051.4
2023-07-15 20:00:00,268.1
2023-07-15 21:00:00,57.6
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,6.8
2023-07-16 11:00:00,319.8
2023-07-16 12:00:00,1012.4
2023-07-16 13:00:00,1683.4
2023-07-16 14:00:00,2136.6
2023-07-16 15:00:00,2429.7
2023-07-16 16:00:00,2551.6
2023-07-16 17:00:00,2436.6
2023-07-16 18:00:00,1987.3
2023-07-16 19:00:00,1126.4
2023-07-16 20:00:00,220.9
2023-07-16 21:00:00,61.6
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 09:00:00,0.0
2023-07-17 10:00:00,4.8
2023-07-17 11:00:00,153.3
2023-07-17 12:00:00,649.6
2023-07-17 13:00:00,1234.0
2023-07-17 14:00:00,2149.6
2023-07-17 15:00:00,2349.6
2023-07-17 16:00:00,2416.4
2023-07-17 17:00:00,2280.3
2023-07-17 18:00:00,2081.1
2023-07-17 19:00:00,1190.0
2023-07-17 20:00:00,380.1
2023-07-17 21:00:00,120.3
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,0.0
2023-07-18 10:00:00,7.9
2023-07-18 11:00:00,155.0
2023-07-18 12:00:00,533.4
2023-07-18 13:00:00,1054.2
2023-07-18 14:00:00,1725.9
2023-07-18 15:00:00,2409.1
2023-07-18 16:00:00,2614.0
2023-07-18 17:00:00,2441.6
2023-07-18 18:00:00,1947.0
2023-07-18 19:00:00,1070.1
2023-07-18 20:00:00,215.7
2023-07-18 21:00:00,67.7
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,0.0
2023-07-19 10:00:00,13.7
2023-07-19 11:00:00,416.9
2023-07-19 12:00:00,1042.2
2023-07-19 13:00:00,1190.3
2023-07-19 14:00:00,1752.2
2023-07-19 15:00:00,2130.5
2023-07-19 16:00:00,1693.5
2023-07-19 17:00:00,2149.7
2023-07-19 18:00:00,1567.6
2023-07-19 19:00:00,890.0
2023-07-19 20:00:00,388.8
2023-07-19 21:00:00,92.2
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,0.0
2023-07-20 10:00:00,5.1
2023-07-20 11:00:00,228.7
2023-07-20 12:00:00,1015.2
2023-07-20 13:00:00,1720.8
2023-07-20 14:00:00,2218.8
2023-07-20 15:00:00,2509.3
2023-07-20 16:00:00,2572.4
2023-07-20 17:00:00,2372.8
2023-07-20 18:00:00,1999.5
2023-07-20 19:00:00,1163.4
2023-07-20 20:00:00,215.5
2023-07-20 21:00:00,68.4
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,4.5
2023-07-21 11:00:00,374.7
2023-07-21 12:00:00,925.7
2023-07-21 13:00:00,1834.2
2023-07-21 14:00:00,2238.9
2023-07-21 15:00:00,2525.2
2023-07-21 16:00:00,2652.5
2023-07-21 17:00:00,1805.9
2023-07-21 18:00:00,1590.3
2023-07-21 19:00:00,1113.0
2023-07-21 20:00:00,216.9
2023-07-21 21:00:00,56.6
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 09:00:00,0.0
2023-07-22 10:00:00,7.6
2023-07-22 11:00:00,365.0
2023-07-22 12:00:00,1043.2
2023-07-22 13:00:00,1830.7
2023-07-22 14:00:00,2282.7
2023-07-22 15:00:00,2638.1
2023-07-22 16:00:00,2386.2
2023-07-22 17:00:00,1768.8
2023-07-22 18:00:00,1682.9
2023-07-22 19:00:00,1045.0
2023-07-22 20:00:00,194.4
2023-07-22 21:00:00,58.8
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,0.0
2023-07-23 10:00:00,6.8
2023-07-23 11:00:00,363.2
2023-07-23 12:00:00,1060.6
2023-07-23 13:00:00,1869.4
2023-07-23 14:00:00,2318.2
2023-07-23 15:00:00,2589.8
2023-07-23 16:00:00,2544.3
2023-07-23 17:00:00,2177.5
2023-07-23 18:00:00,2210.4
2023-07-23 19:00:00,1181.1
2023-07-23 20:00:00,325.1
2023-07-23 21:00:00,67.4
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,0.0
2023-07-24 10:00:00,6.5
2023-07-24 11:00:00,346.8
2023-07-24 12:00:00,992.7
2023-07-24 13:00:00,1821.4
2023-07-24 14:00:00,2298.2
2023-07-24 15:00:00,2441.6
2023-07-24 16:00:00,2238.2
2023-07-24 17:00:00,2114.2
2023-07-24 18:00:00,2164.7
2023-07-24 19:00:00,523.8
2023-07-24 20:00:00,151.3
2023-07-24 21:00:00,63.5
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,0.0
2023-07-25 10:00:00,5.3
2023-07-25 11:00:00,331.3
2023-07-25 12:00:00,972.6
2023-07-25 13:00:00,1825.5
2023-07-25 14:00:00,2248.7
2023-07-25 15:00:00,2514.4
2023-07-25 16:00:00,2461.0
2023-07-25 17:00:00,583.4
2023-07-25 18:00:00,901.6
2023-07-25 19:00:00,803.5
2023-07-25 20:00:00,346.3
2023-07-25 21:00:00,72.3
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,0.0
2023-07-26 10:00:00,7.6
2023-07-26 11:00:00,342.1
2023-07-26 12:00:00,968.7
2023-07-26 13:00:00,1824.7
2023-07-26 14:00:00,2284.4
2023-07-26 15:00:00,2482.9
2023-07-26 16:00:00,1801.0
2023-07-26 17:00:00,2314.9
2023-07-26 18:00:00,2281.6
2023-07-26 19:00:00,989.1
2023-07-26 20:00:00,359.1
2023-07-26 21:00:00,84.6
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,0.0
2023-07-27 10:00:00,7.2
2023-07-27 11:00:00,330.1
2023-07-27 12:00:00,970.7
2023-07-27 13:00:00,1894.9
2023-07-27 14:00:00,2405.3
2023-07-27 15:00:00,2680.6
2023-07-27 16:00:00,2684.0
2023-07-27 17:00:00,2424.0
2023-07-27 18:00:00,1960.0
2023-07-27 19:00:00,1169.8
2023-07-27 20:00:00,440.2
2023-07-27 21:00:00,117.6
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.0
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,0.0
2023-07-28 10:00:00,8.4
2023-07-28 11:00:00,295.6
2023-07-28 12:00:00,919.9
2023-07-28 13:00:00,1835.2
2023-07-28 14:00:00,2356.5
2023-07-28 15:00:00,1676.3
2023-07-28 16:00:00,2622.6
2023-07-28 17:00:00,2390.3
2023-07-28 18:00:00,1351.1
2023-07-28 19:00:00,1017.4
2023-07-28 20:00:00,357.7
2023-07-28 21:00:00,115.2
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.0
2023-07-29 08:00:00,0.0
2023-07-29 09:00:00,0.0
2023-07-29 10:00:00,10.9
2023-07-29 11:00:00,313.7
2023-07-29 12:00:00,790.8
2023-07-29 13:00:00,1591.5
2023-07-29 14:00:00,2024.5
2023-07-29 15:00:00,2426.3
2023-07-29 16:00:00,2545.7
2023-07-29 17:00:00,2358.7
2023-07-29 18:00:00,1993.7
2023-07-29 19:00:00,1121.3
2023-07-29 20:00:00,396.1
2023-07-29 21:00:00,88.2
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 09:00:00,0.0
2023-07-30 10:00:00,4.9
2023-07-30 11:00:00,283.8
2023-07-30 12:00:00,854.9
2023-07-30 13:00:00,1845.1
2023-07-30 14:00:00,2323.3
2023-07-30 15:00:00,2619.5
2023-07-30 16:00:00,2673.4
2023-07-30 17:00:00,1929.6
2023-07-30 18:00:00,1724.3
2023-07-30 19:00:00,1235.4
2023-07-30 20:00:00,482.3
2023-07-30 21:00:00,96.4
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.0
2023-07-31 08:00:00,0.0
2023-07-31 09:00:00,0.0
2023-07-31 10:00:00,9.4
2023-07-31 11:00:00,286.0
2023-07-31 12:00:00,859.7
2023-07-31 13:00:00,1851.5
2023-07-31 14:00:00,2327.7
2023-07-31 15:00:00,2617.7
2023-07-31 16:00:00,2669.3
2023-07-31 17:00:00,2686.2
2023-07-31 18:00:00,1462.1
2023-07-31 19:00:00,864.9
2023-07-31 20:00:00,311.6
2023-07-31 21:00:00,65.2
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,0.0
2023-08-01 10:00:00,11.3
2023-08-01 11:00:00,286.9
2023-08-01 12:00:00,832.1
2023-08-01 13:00:00,1862.7
2023-08-01 14:00:00,2353.9
2023-08-01 15:00:00,2643.7
2023-08-01 16:00:00,2715.1
2023-08-01 17:00:00,2496.3
2023-08-01 18:00:00,2092.8
2023-08-01 19:00:00,1275.9
2023-08-01 20:00:00,290.0
2023-08-01 21:00:00,76.1
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 09:00:00,0.0
2023-08-02 10:00:00,9.3
2023-08-02 11:00:00,277.2
2023-08-02 12:00:00,840.7
2023-08-02 13:00:00,1895.4
2023-08-02 14:00:00,2433.6
2023-08-02 15:00:00,2692.3
2023-08-02 16:00:00,2727.2
2023-08-02 17:00:00,2511.9
2023-08-02 18:00:00,2105.1
2023-08-02 19:00:00,1287.0
2023-08-02 20:00:00,264.4
2023-08-02 21:00:00,61.4
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,0.0
2023-08-03 09:00:00,0.0
2023-08-03 10:00:00,11.7
2023-08-03 11:00:00,276.3
2023-08-03 12:00:00,845.1
2023-08-03 13:00:00,1923.8
2023-08-03 14:00:00,2379.4
2023-08-03 15:00:00,2627.6
2023-08-03 16:00:00,2678.2
2023-08-03 17:00:00,2502.5
2023-08-03 18:00:00,2129.9
2023-08-03 19:00:00,1356.8
2023-08-03 20:00:00,266.2
2023-08-03 21:00:00,63.3
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.0
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,0.0
2023-08-04 10:00:00,14.3
2023-08-04 11:00:00,259.4
2023-08-04 12:00:00,847.2
2023-08-04 13:00:00,1935.6
2023-08-04 14:00:00,2436.4
2023-08-04 15:00:00,2108.3
2023-08-04 16:00:00,2111.6
2023-08-04 17:00:00,1917.1
2023-08-04 18:00:00,1675.7
2023-08-04 19:00:00,812.6
2023-08-04 20:00:00,368.4
2023-08-04 21:00:00,81.8
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.0
2023-08-05 09:00:00,0.0
2023-08-05 10:00:00,20.1
2023-08-05 11:00:00,263.3
2023-08-05 12:00:00,813.6
2023-08-05 13:00:00,1581.5
2023-08-05 14:00:00,2067.5
2023-08-05 15:00:00,2370.7
2023-08-05 16:00:00,1153.5
2023-08-05 17:00:00,1720.5
2023-08-05 18:00:00,767.7
2023-08-05 19:00:00,685.7
2023-08-05 20:00:00,436.7
2023-08-05 21:00:00,74.4
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,0.0
2023-08-06 09:00:00,0.0
2023-08-06 10:00:00,12.3
2023-08-06 11:00:00,229.2
2023-08-06 12:00:00,831.3
2023-08-06 13:00:00,1912.2
2023-08-06 14:00:00,2410.1
2023-08-06 15:00:00,2676.1
2023-08-06 16:00:00,2726.2
2023-08-06 17:00:00,2542.3
2023-08-06 18:00:00,2142.6
2023-08-06 19:00:00,1433.6
2023-08-06 20:00:00,332.7
2023-08-06 21:00:00,61.3
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,0.0
2023-08-07 10:00:00,12.5
2023-08-07 11:00:00,269.9
2023-08-07 12:00:00,845.8
2023-08-07 13:00:00,1908.5
2023-08-07 14:00:00,2420.8
2023-08-07 15:00:00,2664.5
2023-08-07 16:00:00,2688.7
2023-08-07 17:00:00,2520.3
2023-08-07 18:00:00,2119.7
2023-08-07 19:00:00,1436.0
2023-08-07 20:00:00,336.6
2023-08-07 21:00:00,72.6
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0
2023-08-08 08:00:00,0.0
2023-08-08 09:00:00,0.0
2023-08-08 10:00:00,13.8
2023-08-08 11:00:00,256.7
2023-08-08 12:00:00,814.4
2023-08-08 13:00:00,1907.4
2023-08-08 14:00:00,2387.9
2023-08-08 15:00:00,2661.9
2023-08-08 16:00:00,2698.4
2023-08-08 17:00:00,2535.6
2023-08-08 18:00:00,2138.5
2023-08-08 19:00:00,1458.4
2023-08-08 20:00:00,373.8
2023-08-08 21:00:00,66.7
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.0
2023-08-09 08:00:00,0.0
2023-08-09 09:00:00,0.0
2023-08-09 10:00:00,14.1
2023-08-09 11:00:00,274.9
2023-08-09 12:00:00,856.5
2023-08-09 13:00:00,1946.9
2023-08-09 14:00:00,2379.0
2023-08-09 15:00:00,2652.8
2023-08-09 16:00:00,2713.0
2023-08-09 17:00:00,2548.9
2023-08-09 18:00:00,2131.8
2023-08-09 19:00:00,1438.8
2023-08-09 20:00:00,435.2
2023-08-09 21:00:00,80.7
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0
2023-08-10 08:00:00,0.0
2023-08-10 09:00:00,0.0
2023-08-10 10:00:00,16.6
2023-08-10 11:00:00,282.6
2023-08-10 12:00:00,850.1
2023-08-10 13:00:00,1899.0
2023-08-10 14:00:00,2378.4
2023-08-10 15:00:00,2632.2
2023-08-10 16:00:00,2678.6
2023-08-10 17:00:00,2496.5
2023-08-10 18:00:00,2116.0
2023-08-10 19:00:00,1482.1
2023-08-10 20:00:00,441.2
2023-08-10 21:00:00,86.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.0
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,0.0
2023-08-11 10:00:00,14.3
2023-08-11 11:00:00,312.7
2023-08-11 12:00:00,627.8
2023-08-11 13:00:00,1544.7
2023-08-11 14:00:00,2346.9
2023-08-11 15:00:00,2446.5
2023-08-11 16:00:00,2375.5
2023-08-11 17:00:00,1886.4
2023-08-11 18:00:00,2082.6
2023-08-11 19:00:00,1020.2
2023-08-11 20:00:00,612.1
2023-08-11 21:00:00,75.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0
2023-08-12 08:00:00,0.0
2023-08-12 09:00:00,0.0
2023-08-12 10:00:00,10.4
2023-08-12 11:00:00,266.3
2023-08-12 12:00:00,892.8
2023-08-12 13:00:00,1960.1
2023-08-12 14:00:00,2419.9
2023-08-12 15:00:00,2409.2
2023-08-12 16:00:00,1330.6
2023-08-12 17:00:00,1242.9
2023-08-12 18:00:00,1814.0
2023-08-12 19:00:00,1160.1
2023-08-12 20:00:00,541.6
2023-08-12 21:00:00,114.3
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,0.0
2023-08-13 10:00:00,23.2
2023-08-13 11:00:00,376.0
2023-08-13 12:00:00,877.3
2023-08-13 13:00:00,1932.0
2023-08-13 14:00:00,2392.2
2023-08-13 15:00:00,2609.6
2023-08-13 16:00:00,2066.0
2023-08-13 17:00:00,1599.7
2023-08-13 18:00:00,1879.4
2023-08-13 19:00:00,847.8
2023-08-13 20:00:00,497.6
2023-08-13 21:00:00,101.4
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.0
2023-08-14 08:00:00,0.0
2023-08-14 09:00:00,0.0
2023-08-14 10:00:00,35.8
2023-08-14 11:00:00,527.7
2023-08-14 12:00:00,806.2
2023-08-14 13:00:00,1715.8
2023-08-14 14:00:00,2373.9
2023-08-14 15:00:00,2661.8
2023-08-14 16:00:00,2670.5
2023-08-14 17:00:00,2037.5
2023-08-14 18:00:00,838.5
2023-08-14 19:00:00,1172.6
2023-08-14 20:00:00,678.4
2023-08-14 21:00:00,79.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,0.0
2023-08-15 10:00:00,13.0
2023-08-15 11:00:00,134.9
2023-08-15 12:00:00,386.9
2023-08-15 13:00:00,617.7
2023-08-15 14:00:00,1081.7
2023-08-15 15:00:00,999.1
2023-08-15 16:00:00,991.2
2023-08-15 17:00:00,1098.1
2023-08-15 18:00:00,809.3
2023-08-15 19:00:00,706.8
2023-08-15 20:00:00,476.4
2023-08-15 21:00:00,125.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
