data,hora,radiacao_global
2023-05-24,1900 UTC,
2023-05-24,2000 UTC,
2023-05-24,2100 UTC,
2023-05-25,1000 UTC,
2023-05-25,1100 UTC,
2023-05-25,1200 UTC,
2023-05-25,1300 UTC,
2023-05-25,1400 UTC,
2023-05-25,1500 UTC,
2023-05-25,1600 UTC,
2023-05-25,1700 UTC,
2023-05-25,1800 UTC,
2023-05-25,1900 UTC,
2023-05-25,2000 UTC,
2023-05-25,2100 UTC,
2023-05-26,1000 UTC,
2023-05-26,1100 UTC,
2023-05-26,1200 UTC,
2023-05-26,1300 UTC,1895.0
2023-05-26,1400 UTC,
2023-05-26,1500 UTC,
2023-05-26,1600 UTC,
2023-05-26,1700 UTC,
2023-05-26,1800 UTC,
2023-05-26,1900 UTC,
2023-05-26,2000 UTC,
2023-05-26,2100 UTC,66.0
2023-05-27,1000 UTC,
2023-05-27,1100 UTC,
2023-05-27,1200 UTC,
2023-05-27,1300 UTC,
2023-05-27,1400 UTC,2246.0
2023-05-27,1500 UTC,
2023-05-27,1600 UTC,
2023-05-27,1700 UTC,
2023-05-27,1800 UTC,
2023-05-27,1900 UTC,
2023-05-27,2000 UTC,
2023-05-27,2100 UTC,
2023-05-28,1000 UTC,
2023-05-28,1100 UTC,370.0
2023-05-28,1200 UTC,
2023-05-28,1300 UTC,
2023-05-28,1400 UTC,
2023-05-28,1500 UTC,
2023-05-28,1600 UTC,
2023-05-28,1700 UTC,
2023-05-28,1800 UTC,
2023-05-28,1900 UTC,
2023-05-28,2000 UTC,
2023-05-28,2100 UTC,
2023-05-29,1000 UTC,
2023-05-29,1100 UTC,
2023-05-29,1200 UTC,
2023-05-29,1300 UTC,
2023-05-29,1400 UTC,
2023-05-29,1500 UTC,2282.0
2023-05-29,1600 UTC,
2023-05-29,1700 UTC,
2023-05-29,1800 UTC,
2023-05-29,1900 UTC,
2023-05-29,2000 UTC,
2023-05-29,2100 UTC,
2023-05-30,1000 UTC,
2023-05-30,1100 UTC,
2023-05-30,1200 UTC,
2023-05-30,1300 UTC,
2023-05-30,1400 UTC,
2023-05-30,1500 UTC,
2023-05-30,1600 UTC,
2023-05-30,1700 UTC,
2023-05-30,1800 UTC,
2023-05-30,1900 UTC,
2023-05-30,2000 UTC,
2023-05-30,2100 UTC,
2023-05-31,1000 UTC,16.0
2023-05-31,1100 UTC,
2023-05-31,1200 UTC,
2023-05-31,1300 UTC,
2023-05-31,1400 UTC,
2023-05-31,1500 UTC,
2023-05-31,1600 UTC,
2023-05-31,1700 UTC,
2023-05-31,1800 UTC,
2023-05-31,1900 UTC,
2023-05-31,2000 UTC,
2023-05-31,2100 UTC,
2023-06-01,1000 UTC,
2023-06-01,1100 UTC,216.0
2023-06-01,1200 UTC,
2023-06-01,1300 UTC,
2023-06-01,1400 UTC,
2023-06-01,1500 UTC,
2023-06-01,1600 UTC,
2023-06-01,1700 UTC,
2023-06-01,1800 UTC,
2023-06-01,1900 UTC,
2023-06-01,2000 UTC,
2023-06-01,2100 UTC,
2023-06-02,1000 UTC,
2023-06-02,1100 UTC,
2023-06-02,1200 UTC,
2023-06-02,1300 UTC,
2023-06-02,1400 UTC,2321.0
2023-06-02,1500 UTC,
2023-06-02,1600 UTC,
2023-06-02,1700 UTC,
2023-06-02,1800 UTC,
2023-06-02,1900 UTC,
2023-06-02,2000 UTC,200.0
2023-06-02,2100 UTC,
2023-06-03,1000 UTC,
2023-06-03,1100 UTC,
2023-06-03,1200 UTC,
2023-06-03,1300 UTC,
2023-06-03,1400 UTC,
2023-06-03,1500 UTC,
2023-06-03,1600 UTC,
2023-06-03,1700 UTC,2213.0
2023-06-03,1800 UTC,
2023-06-03,1900 UTC,
2023-06-03,2000 UTC,
2023-06-03,2100 UTC,
2023-06-04,1000 UTC,
2023-06-04,1100 UTC,
2023-06-04,1200 UTC,
2023-06-04,1300 UTC,
2023-06-04,1400 UTC,
2023-06-04,1500 UTC,
2023-06-04,1600 UTC,
2023-06-04,1700 UTC,
2023-06-04,1800 UTC,
2023-06-04,1900 UTC,
2023-06-04,2000 UTC,
2023-06-04,2100 UTC,67.0
2023-06-05,1000 UTC,
2023-06-05,1100 UTC,
2023-06-05,1200 UTC,
2023-06-05,1300 UTC,
2023-06-05,1400 UTC,2299.0
2023-06-05,1500 UTC,
2023-06-05,1600 UTC,2634.0
2023-06-05,1700 UTC,
2023-06-05,1800 UTC,
2023-06-05,1900 UTC,
2023-06-05,2000 UTC,
2023-06-05,2100 UTC,
2023-06-06,1000 UTC,
2023-06-06,1100 UTC,
2023-06-06,1200 UTC,1149.0
2023-06-06,1300 UTC,
2023-06-06,1400 UTC,
2023-06-06,1500 UTC,
2023-06-06,1600 UTC,
2023-06-06,1700 UTC,
2023-06-06,1800 UTC,
2023-06-06,1900 UTC,
2023-06-06,2000 UTC,
2023-06-06,2100 UTC,
2023-06-07,1000 UTC,
2023-06-07,1100 UTC,
2023-06-07,1200 UTC,
2023-06-07,1300 UTC,
2023-06-07,1400 UTC,
2023-06-07,1500 UTC,
2023-06-07,1600 UTC,
2023-06-07,1700 UTC,
2023-06-07,1800 UTC,
2023-06-07,1900 UTC,
2023-06-07,2000 UTC,
2023-06-07,2100 UTC,
2023-06-08,1000 UTC,
2023-06-08,1100 UTC,
2023-06-08,1200 UTC,
2023-06-08,1300 UTC,
2023-06-08,1400 UTC,
2023-06-08,1500 UTC,
2023-06-08,1600 UTC,
2023-06-08,1700 UTC,
2023-06-08,1800 UTC,
2023-06-08,1900 UTC,
2023-06-08,2000 UTC,
2023-06-08,2100 UTC,
2023-06-09,1000 UTC,
2023-06-09,1100 UTC,
2023-06-09,1200 UTC,
2023-06-09,1300 UTC,1770.0
2023-06-09,1400 UTC,
2023-06-09,1500 UTC,
2023-06-09,1600 UTC,
2023-06-09,1700 UTC,
2023-06-09,1800 UTC,
2023-06-09,1900 UTC,
2023-06-09,2000 UTC,
2023-06-09,2100 UTC,
2023-06-10,1000 UTC,
2023-06-10,1100 UTC,
2023-06-10,1200 UTC,
2023-06-10,1300 UTC,
2023-06-10,1400 UTC,
2023-06-10,1500 UTC,
2023-06-10,1600 UTC,
2023-06-10,1700 UTC,
2023-06-10,1800 UTC,
2023-06-10,1900 UTC,
2023-06-10,2000 UTC,175.0
2023-06-10,2100 UTC,
2023-06-11,1000 UTC,
2023-06-11,1100 UTC,
2023-06-11,1200 UTC,
2023-06-11,1300 UTC,
2023-06-11,1400 UTC,
2023-06-11,1500 UTC,
2023-06-11,1600 UTC,
2023-06-11,1700 UTC,
2023-06-11,1800 UTC,
2023-06-11,1900 UTC,
2023-06-11,2000 UTC,
2023-06-11,2100 UTC,77.0
2023-06-12,1000 UTC,
2023-06-12,1100 UTC,
2023-06-12,1200 UTC,
2023-06-12,1300 UTC,
2023-06-12,1400 UTC,
2023-06-12,1500 UTC,
2023-06-12,1600 UTC,
2023-06-12,1700 UTC,
2023-06-12,1800 UTC,
2023-06-12,1900 UTC,
2023-06-12,2000 UTC,
2023-06-12,2100 UTC,
2023-06-13,1000 UTC,
2023-06-13,1100 UTC,
2023-06-13,1200 UTC,
2023-06-13,1300 UTC,
2023-06-13,1400 UTC,1244.0
2023-06-13,1500 UTC,
2023-06-13,1600 UTC,
2023-06-13,1700 UTC,1075.0
2023-06-13,1800 UTC,
2023-06-13,1900 UTC,
2023-06-13,2000 UTC,
2023-06-13,2100 UTC,
2023-06-14,1000 UTC,
2023-06-14,1100 UTC,
2023-06-14,1200 UTC,
2023-06-14,1300 UTC,
2023-06-14,1400 UTC,
2023-06-14,1500 UTC,
2023-06-14,1600 UTC,1669.0
2023-06-14,1700 UTC,
2023-06-14,1800 UTC,
2023-06-14,1900 UTC,
2023-06-14,2000 UTC,
2023-06-14,2100 UTC,
2023-06-15,1000 UTC,
2023-06-15,1100 UTC,
2023-06-15,1200 UTC,
2023-06-15,1300 UTC,
2023-06-15,1400 UTC,1977.0
2023-06-15,1500 UTC,
2023-06-15,1600 UTC,
2023-06-15,1700 UTC,
2023-06-15,1800 UTC,
2023-06-15,1900 UTC,
2023-06-15,2000 UTC,
2023-06-15,2100 UTC,40.0
2023-06-16,1000 UTC,5.0
2023-06-16,1100 UTC,
2023-06-16,1200 UTC,
2023-06-16,1300 UTC,
2023-06-16,1400 UTC,
2023-06-16,1500 UTC,
2023-06-16,1600 UTC,
2023-06-16,1700 UTC,
2023-06-16,1800 UTC,
2023-06-16,1900 UTC,
2023-06-16,2000 UTC,
2023-06-16,2100 UTC,
2023-06-17,1000 UTC,
2023-06-17,1100 UTC,
2023-06-17,1200 UTC,
2023-06-17,1300 UTC,
2023-06-17,1400 UTC,
2023-06-17,1500 UTC,
2023-06-17,1600 UTC,
2023-06-17,1700 UTC,
2023-06-17,1800 UTC,1922.0
2023-06-17,1900 UTC,
2023-06-17,2000 UTC,
2023-06-17,2100 UTC,
2023-06-18,1000 UTC,
2023-06-18,1100 UTC,
2023-06-18,1200 UTC,
2023-06-18,1300 UTC,
2023-06-18,1400 UTC,
2023-06-18,1500 UTC,
2023-06-18,1600 UTC,
2023-06-18,1700 UTC,
2023-06-18,1800 UTC,
2023-06-18,1900 UTC,
2023-06-18,2000 UTC,
2023-06-18,2100 UTC,
2023-06-19,1000 UTC,
2023-06-19,1100 UTC,
2023-06-19,1200 UTC,
2023-06-19,1300 UTC,
2023-06-19,1400 UTC,
2023-06-19,1500 UTC,
2023-06-19,1600 UTC,
2023-06-19,1700 UTC,
2023-06-19,1800 UTC,
2023-06-19,1900 UTC,
2023-06-19,2000 UTC,
2023-06-19,2100 UTC,
2023-06-20,1000 UTC,
2023-06-20,1100 UTC,
2023-06-20,1200 UTC,1119.0
2023-06-20,1300 UTC,
2023-06-20,1400 UTC,
2023-06-20,1500 UTC,
2023-06-20,1600 UTC,
2023-06-20,1700 UTC,
2023-06-20,1800 UTC,
2023-06-20,1900 UTC,
2023-06-20,2000 UTC,
2023-06-20,2100 UTC,
2023-06-21,1000 UTC,
2023-06-21,1100 UTC,361.0
2023-06-21,1200 UTC,
2023-06-21,1300 UTC,
2023-06-21,1400 UTC,
2023-06-21,1500 UTC,
2023-06-21,1600 UTC,
2023-06-21,1700 UTC,
2023-06-21,1800 UTC,
2023-06-21,1900 UTC,
2023-06-21,2000 UTC,
2023-06-21,2100 UTC,
2023-06-22,1000 UTC,
2023-06-22,1100 UTC,
2023-06-22,1200 UTC,1121.0
2023-06-22,1300 UTC,
2023-06-22,1400 UTC,
2023-06-22,1500 UTC,
2023-06-22,1600 UTC,
2023-06-22,1700 UTC,
2023-06-22,1800 UTC,
2023-06-22,1900 UTC,
2023-06-22,2000 UTC,
2023-06-22,2100 UTC,
2023-06-23,1000 UTC,7.0
2023-06-23,1100 UTC,
2023-06-23,1200 UTC,
2023-06-23,1300 UTC,
2023-06-23,1400 UTC,2232.0
2023-06-23,1500 UTC,
2023-06-23,1600 UTC,2629.0
2023-06-23,1700 UTC,
2023-06-23,1800 UTC,
2023-06-23,1900 UTC,
2023-06-23,2000 UTC,
2023-06-23,2100 UTC,
2023-06-24,1000 UTC,
2023-06-24,1100 UTC,
2023-06-24,1200 UTC,
2023-06-24,1300 UTC,
2023-06-24,1400 UTC,
2023-06-24,1500 UTC,
2023-06-24,1600 UTC,
2023-06-24,1700 UTC,
2023-06-24,1800 UTC,
2023-06-24,1900 UTC,
2023-06-24,2000 UTC,
2023-06-24,2100 UTC,70.0
2023-06-25,1000 UTC,
2023-06-25,1100 UTC,175.0
2023-06-25,1200 UTC,
2023-06-25,1300 UTC,
2023-06-25,1400 UTC,
2023-06-25,1500 UTC,
2023-06-25,1600 UTC,
2023-06-25,1700 UTC,
2023-06-25,1800 UTC,
2023-06-25,1900 UTC,
2023-06-25,2000 UTC,
2023-06-25,2100 UTC,
2023-06-26,1000 UTC,
2023-06-26,1100 UTC,
2023-06-26,1200 UTC,
2023-06-26,1300 UTC,
2023-06-26,1400 UTC,
2023-06-26,1500 UTC,
2023-06-26,1600 UTC,
2023-06-26,1700 UTC,
2023-06-26,1800 UTC,
2023-06-26,1900 UTC,
2023-06-26,2000 UTC,230.0
2023-06-26,2100 UTC,
2023-06-27,1000 UTC,
2023-06-27,1100 UTC,
2023-06-27,1200 UTC,
2023-06-27,1300 UTC,
2023-06-27,1400 UTC,
2023-06-27,1500 UTC,2530.0
2023-06-27,1600 UTC,
2023-06-27,1700 UTC,
2023-06-27,1800 UTC,
2023-06-27,1900 UTC,
2023-06-27,2000 UTC,
2023-06-27,2100 UTC,
2023-06-28,1000 UTC,
2023-06-28,1100 UTC,
2023-06-28,1200 UTC,
2023-06-28,1300 UTC,
2023-06-28,1400 UTC,
2023-06-28,1500 UTC,
2023-06-28,1600 UTC,
2023-06-28,1700 UTC,
2023-06-28,1800 UTC,
2023-06-28,1900 UTC,
2023-06-28,2000 UTC,
2023-06-28,2100 UTC,
2023-06-29,1000 UTC,
2023-06-29,1100 UTC,
2023-06-29,1200 UTC,
2023-06-29,1300 UTC,
2023-06-29,1400 UTC,
2023-06-29,1500 UTC,
2023-06-29,1600 UTC,2603.0
2023-06-29,1700 UTC,
2023-06-29,1800 UTC,
2023-06-29,1900 UTC,
2023-06-29,2000 UTC,
2023-06-29,2100 UTC,
2023-06-30,1000 UTC,
2023-06-30,1100 UTC,
2023-06-30,1200 UTC,
2023-06-30,1300 UTC,
2023-06-30,1400 UTC,
2023-06-30,1500 UTC,
2023-06-30,1600 UTC,
2023-06-30,1700 UTC,
2023-06-30,1800 UTC,
2023-06-30,1900 UTC,
2023-06-30,2000 UTC,
2023-06-30,2100 UTC,
2023-07-01,1000 UTC,
2023-07-01,1100 UTC,
2023-07-01,1200 UTC,
2023-07-01,1300 UTC,
2023-07-01,1400 UTC,
2023-07-01,1500 UTC,2514.0
2023-07-01,1600 UTC,2597.0
2023-07-01,1700 UTC,
2023-07-01,1800 UTC,
2023-07-01,1900 UTC,
2023-07-01,2000 UTC,
2023-07-01,2100 UTC,
2023-07-02,1000 UTC,
2023-07-02,1100 UTC,
2023-07-02,1200 UTC,
2023-07-02,1300 UTC,1765.0
2023-07-02,1400 UTC,2191.0
2023-07-02,1500 UTC,
2023-07-02,1600 UTC,
2023-07-02,1700 UTC,
2023-07-02,1800 UTC,
2023-07-02,1900 UTC,
2023-07-02,2000 UTC,
2023-07-02,2100 UTC,
2023-07-03,1000 UTC,
2023-07-03,1100 UTC,
2023-07-03,1200 UTC,
2023-07-03,1300 UTC,
2023-07-03,1400 UTC,
2023-07-03,1500 UTC,
2023-07-03,1600 UTC,
2023-07-03,1700 UTC,
2023-07-03,1800 UTC,
2023-07-03,1900 UTC,
2023-07-03,2000 UTC,
2023-07-03,2100 UTC,
2023-07-04,1000 UTC,
2023-07-04,1100 UTC,
2023-07-04,1200 UTC,
2023-07-04,1300 UTC,
2023-07-04,1400 UTC,
2023-07-04,1500 UTC,
2023-07-04,1600 UTC,
2023-07-04,1700 UTC,
2023-07-04,1800 UTC,
2023-07-04,1900 UTC,
2023-07-04,2000 UTC,
2023-07-04,2100 UTC,
2023-07-05,1000 UTC,
2023-07-05,1100 UTC,
2023-07-05,1200 UTC,
2023-07-05,1300 UTC,
2023-07-05,1400 UTC,
2023-07-05,1500 UTC,
2023-07-05,1600 UTC,
2023-07-05,1700 UTC,2410.0
2023-07-05,1800 UTC,
2023-07-05,1900 UTC,
2023-07-05,2000 UTC,
2023-07-05,2100 UTC,
2023-07-06,1000 UTC,
2023-07-06,1100 UTC,
2023-07-06,1200 UTC,
2023-07-06,1300 UTC,
2023-07-06,1400 UTC,
2023-07-06,1500 UTC,
2023-07-06,1600 UTC,
2023-07-06,1700 UTC,2392.0
2023-07-06,1800 UTC,
2023-07-06,1900 UTC,
2023-07-06,2000 UTC,
2023-07-06,2100 UTC,
2023-07-07,1000 UTC,
2023-07-07,1100 UTC,
2023-07-07,1200 UTC,
2023-07-07,1300 UTC,
2023-07-07,1400 UTC,
2023-07-07,1500 UTC,
2023-07-07,1600 UTC,2552.0
2023-07-07,1700 UTC,
2023-07-07,1800 UTC,
2023-07-07,1900 UTC,
2023-07-07,2000 UTC,
2023-07-07,2100 UTC,
2023-07-08,1000 UTC,
2023-07-08,1100 UTC,
2023-07-08,1200 UTC,
2023-07-08,1300 UTC,
2023-07-08,1400 UTC,
2023-07-08,1500 UTC,
2023-07-08,1600 UTC,
2023-07-08,1700 UTC,
2023-07-08,1800 UTC,2110.0
2023-07-08,1900 UTC,
2023-07-08,2000 UTC,
2023-07-08,2100 UTC,
2023-07-09,1000 UTC,
2023-07-09,1100 UTC,
2023-07-09,1200 UTC,
2023-07-09,1300 UTC,
2023-07-09,1400 UTC,
2023-07-09,1500 UTC,
2023-07-09,1600 UTC,
2023-07-09,1700 UTC,
2023-07-09,1800 UTC,
2023-07-09,1900 UTC,989.0
2023-07-09,2000 UTC,
2023-07-09,2100 UTC,
2023-07-10,1000 UTC,
2023-07-10,1100 UTC,
2023-07-10,1200 UTC,
2023-07-10,1300 UTC,
2023-07-10,1400 UTC,
2023-07-10,1500 UTC,
2023-07-10,1600 UTC,2566.0
2023-07-10,1700 UTC,
2023-07-10,1800 UTC,2014.0
2023-07-10,1900 UTC,
2023-07-10,2000 UTC,
2023-07-10,2100 UTC,
2023-07-11,1000 UTC,6.0
2023-07-11,1100 UTC,
2023-07-11,1200 UTC,
2023-07-11,1300 UTC,
2023-07-11,1400 UTC,
2023-07-11,1500 UTC,
2023-07-11,1600 UTC,2417.0
2023-07-11,1700 UTC,
2023-07-11,1800 UTC,
2023-07-11,1900 UTC,
2023-07-11,2000 UTC,
2023-07-11,2100 UTC,
2023-07-12,1000 UTC,
2023-07-12,1100 UTC,308.0
2023-07-12,1200 UTC,
2023-07-12,1300 UTC,
2023-07-12,1400 UTC,
2023-07-12,1500 UTC,
2023-07-12,1600 UTC,
2023-07-12,1700 UTC,
2023-07-12,1800 UTC,
2023-07-12,1900 UTC,
2023-07-12,2000 UTC,
2023-07-12,2100 UTC,
2023-07-13,1000 UTC,
2023-07-13,1100 UTC,
2023-07-13,1200 UTC,
2023-07-13,1300 UTC,
2023-07-13,1400 UTC,
2023-07-13,1500 UTC,
2023-07-13,1600 UTC,
2023-07-13,1700 UTC,
2023-07-13,1800 UTC,
2023-07-13,1900 UTC,
2023-07-13,2000 UTC,
2023-07-13,2100 UTC,
2023-07-14,1000 UTC,
2023-07-14,1100 UTC,
2023-07-14,1200 UTC,
2023-07-14,1300 UTC,
2023-07-14,1400 UTC,607.0
2023-07-14,1500 UTC,
2023-07-14,1600 UTC,
2023-07-14,1700 UTC,2079.0
2023-07-14,1800 UTC,
2023-07-14,1900 UTC,
2023-07-14,2000 UTC,
2023-07-14,2100 UTC,61.0
2023-07-15,1000 UTC,
2023-07-15,1100 UTC,344.0
2023-07-15,1200 UTC,
2023-07-15,1300 UTC,
2023-07-15,1400 UTC,2103.0
2023-07-15,1500 UTC,2436.0
2023-07-15,1600 UTC,
2023-07-15,1700 UTC,
2023-07-15,1800 UTC,
2023-07-15,1900 UTC,
2023-07-15,2000 UTC,
2023-07-15,2100 UTC,
2023-07-16,1000 UTC,
2023-07-16,1100 UTC,
2023-07-16,1200 UTC,
2023-07-16,1300 UTC,
2023-07-16,1400 UTC,
2023-07-16,1500 UTC,
2023-07-16,1600 UTC,
2023-07-16,1700 UTC,
2023-07-16,1800 UTC,
2023-07-16,1900 UTC,
2023-07-16,2000 UTC,
2023-07-16,2100 UTC,
2023-07-17,1000 UTC,
2023-07-17,1100 UTC,
2023-07-17,1200 UTC,
2023-07-17,1300 UTC,1234.0
2023-07-17,1400 UTC,
2023-07-17,1500 UTC,
2023-07-17,1600 UTC,
2023-07-17,1700 UTC,
2023-07-17,1800 UTC,
2023-07-17,1900 UTC,1190.0
2023-07-17,2000 UTC,
2023-07-17,2100 UTC,
2023-07-18,1000 UTC,
2023-07-18,1100 UTC,155.0
2023-07-18,1200 UTC,
2023-07-18,1300 UTC,
2023-07-18,1400 UTC,
2023-07-18,1500 UTC,
2023-07-18,1600 UTC,2614.0
2023-07-18,1700 UTC,
2023-07-18,1800 UTC,1947.0
2023-07-18,1900 UTC,
2023-07-18,2000 UTC,
2023-07-18,2100 UTC,
2023-07-19,1000 UTC,
2023-07-19,1100 UTC,
2023-07-19,1200 UTC,
2023-07-19,1300 UTC,
2023-07-19,1400 UTC,
2023-07-19,1500 UTC,
2023-07-19,1600 UTC,
2023-07-19,1700 UTC,
2023-07-19,1800 UTC,
2023-07-19,1900 UTC,890.0
2023-07-19,2000 UTC,
2023-07-19,2100 UTC,
2023-07-20,1000 UTC,
2023-07-20,1100 UTC,
2023-07-20,1200 UTC,
2023-07-20,1300 UTC,
2023-07-20,1400 UTC,
2023-07-20,1500 UTC,
2023-07-20,1600 UTC,
2023-07-20,1700 UTC,
2023-07-20,1800 UTC,
2023-07-20,1900 UTC,
2023-07-20,2000 UTC,
2023-07-20,2100 UTC,
2023-07-21,1000 UTC,
2023-07-21,1100 UTC,
2023-07-21,1200 UTC,
2023-07-21,1300 UTC,
2023-07-21,1400 UTC,
2023-07-21,1500 UTC,
2023-07-21,1600 UTC,
2023-07-21,1700 UTC,
2023-07-21,1800 UTC,
2023-07-21,1900 UTC,1113.0
2023-07-21,2000 UTC,
2023-07-21,2100 UTC,
2023-07-22,1000 UTC,
2023-07-22,1100 UTC,365.0
2023-07-22,1200 UTC,
2023-07-22,1300 UTC,
2023-07-22,1400 UTC,
2023-07-22,1500 UTC,
2023-07-22,1600 UTC,
2023-07-22,1700 UTC,
2023-07-22,1800 UTC,
2023-07-22,1900 UTC,1045.0
2023-07-22,2000 UTC,
2023-07-22,2100 UTC,
2023-07-23,1000 UTC,
2023-07-23,1100 UTC,
2023-07-23,1200 UTC,
2023-07-23,1300 UTC,
2023-07-23,1400 UTC,
2023-07-23,1500 UTC,
2023-07-23,1600 UTC,
2023-07-23,1700 UTC,
2023-07-23,1800 UTC,
2023-07-23,1900 UTC,
2023-07-23,2000 UTC,
2023-07-23,2100 UTC,
2023-07-24,1000 UTC,
2023-07-24,1100 UTC,
2023-07-24,1200 UTC,
2023-07-24,1300 UTC,
2023-07-24,1400 UTC,
2023-07-24,1500 UTC,
2023-07-24,1600 UTC,
2023-07-24,1700 UTC,
2023-07-24,1800 UTC,
2023-07-24,1900 UTC,
2023-07-24,2000 UTC,
2023-07-24,2100 UTC,
2023-07-25,1000 UTC,
2023-07-25,1100 UTC,
2023-07-25,1200 UTC,
2023-07-25,1300 UTC,
2023-07-25,1400 UTC,
2023-07-25,1500 UTC,
2023-07-25,1600 UTC,2461.0
2023-07-25,1700 UTC,
2023-07-25,1800 UTC,
2023-07-25,1900 UTC,
2023-07-25,2000 UTC,
2023-07-25,2100 UTC,
2023-07-26,1000 UTC,
2023-07-26,1100 UTC,
2023-07-26,1200 UTC,
2023-07-26,1300 UTC,
2023-07-26,1400 UTC,
2023-07-26,1500 UTC,
2023-07-26,1600 UTC,1801.0
2023-07-26,1700 UTC,
2023-07-26,1800 UTC,
2023-07-26,1900 UTC,
2023-07-26,2000 UTC,
2023-07-26,2100 UTC,
2023-07-27,1000 UTC,
2023-07-27,1100 UTC,
2023-07-27,1200 UTC,
2023-07-27,1300 UTC,
2023-07-27,1400 UTC,
2023-07-27,1500 UTC,
2023-07-27,1600 UTC,2684.0
2023-07-27,1700 UTC,2424.0
2023-07-27,1800 UTC,1960.0
2023-07-27,1900 UTC,
2023-07-27,2000 UTC,
2023-07-27,2100 UTC,
2023-07-28,1000 UTC,
2023-07-28,1100 UTC,
2023-07-28,1200 UTC,
2023-07-28,1300 UTC,
2023-07-28,1400 UTC,
2023-07-28,1500 UTC,
2023-07-28,1600 UTC,
2023-07-28,1700 UTC,
2023-07-28,1800 UTC,
2023-07-28,1900 UTC,
2023-07-28,2000 UTC,
2023-07-28,2100 UTC,
2023-07-29,1000 UTC,
2023-07-29,1100 UTC,
2023-07-29,1200 UTC,
2023-07-29,1300 UTC,
2023-07-29,1400 UTC,
2023-07-29,1500 UTC,
2023-07-29,1600 UTC,
2023-07-29,1700 UTC,
2023-07-29,1800 UTC,
2023-07-29,1900 UTC,
2023-07-29,2000 UTC,
2023-07-29,2100 UTC,
2023-07-30,1000 UTC,
2023-07-30,1100 UTC,
2023-07-30,1200 UTC,
2023-07-30,1300 UTC,
2023-07-30,1400 UTC,
2023-07-30,1500 UTC,
2023-07-30,1600 UTC,
2023-07-30,1700 UTC,
2023-07-30,1800 UTC,
2023-07-30,1900 UTC,
2023-07-30,2000 UTC,
2023-07-30,2100 UTC,
2023-07-31,1000 UTC,
2023-07-31,1100 UTC,286.0
2023-07-31,1200 UTC,
2023-07-31,1300 UTC,
2023-07-31,1400 UTC,
2023-07-31,1500 UTC,
2023-07-31,1600 UTC,
2023-07-31,1700 UTC,
2023-07-31,1800 UTC,
2023-07-31,1900 UTC,
2023-07-31,2000 UTC,
2023-07-31,2100 UTC,
2023-08-01,1000 UTC,
2023-08-01,1100 UTC,
2023-08-01,1200 UTC,
2023-08-01,1300 UTC,
2023-08-01,1400 UTC,
2023-08-01,1500 UTC,
2023-08-01,1600 UTC,
2023-08-01,1700 UTC,
2023-08-01,1800 UTC,
2023-08-01,1900 UTC,
2023-08-01,2000 UTC,290.0
2023-08-01,2100 UTC,
2023-08-02,1000 UTC,
2023-08-02,1100 UTC,
2023-08-02,1200 UTC,
2023-08-02,1300 UTC,
2023-08-02,1400 UTC,
2023-08-02,1500 UTC,
2023-08-02,1600 UTC,
2023-08-02,1700 UTC,
2023-08-02,1800 UTC,
2023-08-02,1900 UTC,1287.0
2023-08-02,2000 UTC,
2023-08-02,2100 UTC,
2023-08-03,1000 UTC,
2023-08-03,1100 UTC,
2023-08-03,1200 UTC,
2023-08-03,1300 UTC,
2023-08-03,1400 UTC,
2023-08-03,1500 UTC,
2023-08-03,1600 UTC,
2023-08-03,1700 UTC,
2023-08-03,1800 UTC,
2023-08-03,1900 UTC,
2023-08-03,2000 UTC,
2023-08-03,2100 UTC,
2023-08-04,1000 UTC,
2023-08-04,1100 UTC,
2023-08-04,1200 UTC,
2023-08-04,1300 UTC,
2023-08-04,1400 UTC,
2023-08-04,1500 UTC,
2023-08-04,1600 UTC,
2023-08-04,1700 UTC,
2023-08-04,1800 UTC,
2023-08-04,1900 UTC,
2023-08-04,2000 UTC,
2023-08-04,2100 UTC,
2023-08-05,1000 UTC,
2023-08-05,1100 UTC,
2023-08-05,1200 UTC,
2023-08-05,1300 UTC,
2023-08-05,1400 UTC,
2023-08-05,1500 UTC,
2023-08-05,1600 UTC,
2023-08-05,1700 UTC,
2023-08-05,1800 UTC,
2023-08-05,1900 UTC,
2023-08-05,2000 UTC,
2023-08-05,2100 UTC,
2023-08-06,1000 UTC,
2023-08-06,1100 UTC,
2023-08-06,1200 UTC,
2023-08-06,1300 UTC,
2023-08-06,1400 UTC,
2023-08-06,1500 UTC,
2023-08-06,1600 UTC,
2023-08-06,1700 UTC,
2023-08-06,1800 UTC,
2023-08-06,1900 UTC,
2023-08-06,2000 UTC,
2023-08-06,2100 UTC,
2023-08-07,1000 UTC,
2023-08-07,1100 UTC,
2023-08-07,1200 UTC,
2023-08-07,1300 UTC,
2023-08-07,1400 UTC,
2023-08-07,1500 UTC,
2023-08-07,1600 UTC,
2023-08-07,1700 UTC,
2023-08-07,1800 UTC,
2023-08-07,1900 UTC,1436.0
2023-08-07,2000 UTC,
2023-08-07,2100 UTC,
2023-08-08,1000 UTC,
2023-08-08,1100 UTC,
2023-08-08,1200 UTC,
2023-08-08,1300 UTC,
2023-08-08,1400 UTC,
2023-08-08,1500 UTC,
2023-08-08,1600 UTC,
2023-08-08,1700 UTC,
2023-08-08,1800 UTC,
2023-08-08,1900 UTC,
2023-08-08,2000 UTC,
