datetime,radiacao_global
2023-06-24 07:00:00,0.0
2023-06-24 08:00:00,0.0
2023-06-24 09:00:00,0.0
2023-06-24 10:00:00,7.6
2023-06-24 11:00:00,405.2
2023-06-24 12:00:00,1188.0
2023-06-24 13:00:00,1783.4
2023-06-24 14:00:00,2002.6
2023-06-24 15:00:00,2590.7
2023-06-24 16:00:00,2485.9
2023-06-24 17:00:00,2282.3
2023-06-24 18:00:00,1991.5
2023-06-24 19:00:00,1492.5
2023-06-24 20:00:00,806.0
2023-06-24 21:00:00,198.7
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,0.0
2023-06-25 08:00:00,0.0
2023-06-25 09:00:00,0.0
2023-06-25 10:00:00,6.8
2023-06-25 11:00:00,321.8
2023-06-25 12:00:00,740.6
2023-06-25 13:00:00,1010.1
2023-06-25 14:00:00,1656.7
2023-06-25 15:00:00,1979.7
2023-06-25 16:00:00,2001.8
2023-06-25 17:00:00,1673.3
2023-06-25 18:00:00,1663.1
2023-06-25 19:00:00,943.6
2023-06-25 20:00:00,455.3
2023-06-25 21:00:00,153.2
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,0.0
2023-06-26 08:00:00,0.0
2023-06-26 09:00:00,0.0
2023-06-26 10:00:00,3.7
2023-06-26 11:00:00,135.3
2023-06-26 12:00:00,863.1
2023-06-26 13:00:00,1581.9
2023-06-26 14:00:00,2279.8
2023-06-26 15:00:00,2580.7
2023-06-26 16:00:00,2737.9
2023-06-26 17:00:00,2511.5
2023-06-26 18:00:00,2142.0
2023-06-26 19:00:00,1479.0
2023-06-26 20:00:00,760.7
2023-06-26 21:00:00,176.6
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,0.0
2023-06-27 08:00:00,0.0
2023-06-27 09:00:00,0.0
2023-06-27 10:00:00,5.7
2023-06-27 11:00:00,422.5
2023-06-27 12:00:00,1210.0
2023-06-27 13:00:00,1880.5
2023-06-27 14:00:00,2323.9
2023-06-27 15:00:00,2734.4
2023-06-27 16:00:00,2792.1
2023-06-27 17:00:00,2562.0
2023-06-27 18:00:00,2188.9
2023-06-27 19:00:00,1631.5
2023-06-27 20:00:00,1006.4
2023-06-27 21:00:00,230.9
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,0.0
2023-06-28 08:00:00,0.0
2023-06-28 09:00:00,0.0
2023-06-28 10:00:00,4.9
2023-06-28 11:00:00,426.9
2023-06-28 12:00:00,1222.9
2023-06-28 13:00:00,1898.0
2023-06-28 14:00:00,2416.2
2023-06-28 15:00:00,2719.9
2023-06-28 16:00:00,2768.4
2023-06-28 17:00:00,2577.9
2023-06-28 18:00:00,2194.4
2023-06-28 19:00:00,1634.6
2023-06-28 20:00:00,906.6
2023-06-28 21:00:00,185.9
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,0.0
2023-06-29 08:00:00,0.0
2023-06-29 09:00:00,0.0
2023-06-29 10:00:00,6.6
2023-06-29 11:00:00,406.9
2023-06-29 12:00:00,1205.9
2023-06-29 13:00:00,1893.1
2023-06-29 14:00:00,2426.5
2023-06-29 15:00:00,2741.3
2023-06-29 16:00:00,2785.0
2023-06-29 17:00:00,2607.7
2023-06-29 18:00:00,2217.7
2023-06-29 19:00:00,1647.2
2023-06-29 20:00:00,917.5
2023-06-29 21:00:00,188.6
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,0.0
2023-06-30 08:00:00,0.0
2023-06-30 09:00:00,0.0
2023-06-30 10:00:00,5.4
2023-06-30 11:00:00,407.4
2023-06-30 12:00:00,1157.9
2023-06-30 13:00:00,1855.6
2023-06-30 14:00:00,2284.1
2023-06-30 15:00:00,2154.5
2023-06-30 16:00:00,2801.3
2023-06-30 17:00:00,1187.8
2023-06-30 18:00:00,1654.4
2023-06-30 19:00:00,1643.4
2023-06-30 20:00:00,851.6
2023-06-30 21:00:00,189.9
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,0.0
2023-07-01 08:00:00,0.0
2023-07-01 09:00:00,0.0
2023-07-01 10:00:00,4.9
2023-07-01 11:00:00,440.0
2023-07-01 12:00:00,1180.2
2023-07-01 13:00:00,1854.2
2023-07-01 14:00:00,2386.6
2023-07-01 15:00:00,2700.4
2023-07-01 16:00:00,2833.1
2023-07-01 17:00:00,2412.2
2023-07-01 18:00:00,2192.3
2023-07-01 19:00:00,1637.3
2023-07-01 20:00:00,924.0
2023-07-01 21:00:00,192.9
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 09:00:00,0.0
2023-07-02 10:00:00,5.7
2023-07-02 11:00:00,402.0
2023-07-02 12:00:00,1183.2
2023-07-02 13:00:00,1867.0
2023-07-02 14:00:00,2393.7
2023-07-02 15:00:00,2675.4
2023-07-02 16:00:00,2755.5
2023-07-02 17:00:00,2577.4
2023-07-02 18:00:00,2147.1
2023-07-02 19:00:00,1614.5
2023-07-02 20:00:00,905.6
2023-07-02 21:00:00,190.7
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,0.0
2023-07-03 08:00:00,0.0
2023-07-03 09:00:00,0.0
2023-07-03 10:00:00,9.2
2023-07-03 11:00:00,383.2
2023-07-03 12:00:00,1180.5
2023-07-03 13:00:00,1868.3
2023-07-03 14:00:00,2398.7
2023-07-03 15:00:00,2722.8
2023-07-03 16:00:00,2776.8
2023-07-03 17:00:00,2593.5
2023-07-03 18:00:00,2217.4
2023-07-03 19:00:00,1649.9
2023-07-03 20:00:00,928.3
2023-07-03 21:00:00,195.3
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,0.0
2023-07-04 08:00:00,0.0
2023-07-04 09:00:00,0.0
2023-07-04 10:00:00,5.3
2023-07-04 11:00:00,402.4
2023-07-04 12:00:00,1190.3
2023-07-04 13:00:00,1870.6
2023-07-04 14:00:00,2394.0
2023-07-04 15:00:00,2702.7
2023-07-04 16:00:00,2762.8
2023-07-04 17:00:00,2589.8
2023-07-04 18:00:00,2203.3
2023-07-04 19:00:00,1646.5
2023-07-04 20:00:00,923.5
2023-07-04 21:00:00,197.9
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,0.0
2023-07-05 08:00:00,0.0
2023-07-05 09:00:00,0.0
2023-07-05 10:00:00,5.2
2023-07-05 11:00:00,401.1
2023-07-05 12:00:00,1193.3
2023-07-05 13:00:00,1875.9
2023-07-05 14:00:00,2389.7
2023-07-05 15:00:00,2713.2
2023-07-05 16:00:00,2773.4
2023-07-05 17:00:00,2592.0
2023-07-05 18:00:00,2214.5
2023-07-05 19:00:00,1658.3
2023-07-05 20:00:00,939.6
2023-07-05 21:00:00,205.8
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.0
2023-07-06 08:00:00,0.0
2023-07-06 09:00:00,0.0
2023-07-06 10:00:00,5.2
2023-07-06 11:00:00,397.7
2023-07-06 12:00:00,1183.6
2023-07-06 13:00:00,1861.1
2023-07-06 14:00:00,2376.6
2023-07-06 15:00:00,2689.7
2023-07-06 16:00:00,2746.0
2023-07-06 17:00:00,2554.4
2023-07-06 18:00:00,2177.7
2023-07-06 19:00:00,1615.4
2023-07-06 20:00:00,894.8
2023-07-06 21:00:00,186.2
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,0.0
2023-07-07 09:00:00,0.0
2023-07-07 10:00:00,4.5
2023-07-07 11:00:00,398.6
2023-07-07 12:00:00,1184.0
2023-07-07 13:00:00,1863.1
2023-07-07 14:00:00,2372.1
2023-07-07 15:00:00,2682.0
2023-07-07 16:00:00,2762.5
2023-07-07 17:00:00,2381.6
2023-07-07 18:00:00,1945.1
2023-07-07 19:00:00,1514.0
2023-07-07 20:00:00,941.6
2023-07-07 21:00:00,141.6
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,0.0
2023-07-08 08:00:00,0.0
2023-07-08 09:00:00,0.0
2023-07-08 10:00:00,6.6
2023-07-08 11:00:00,399.5
2023-07-08 12:00:00,1175.8
2023-07-08 13:00:00,1849.2
2023-07-08 14:00:00,2358.3
2023-07-08 15:00:00,2717.1
2023-07-08 16:00:00,2350.4
2023-07-08 17:00:00,2174.3
2023-07-08 18:00:00,2266.5
2023-07-08 19:00:00,1501.6
2023-07-08 20:00:00,807.4
2023-07-08 21:00:00,246.4
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.0
2023-07-09 08:00:00,0.0
2023-07-09 09:00:00,0.0
2023-07-09 10:00:00,6.5
2023-07-09 11:00:00,402.7
2023-07-09 12:00:00,1074.7
2023-07-09 13:00:00,1830.2
2023-07-09 14:00:00,2338.9
2023-07-09 15:00:00,2710.1
2023-07-09 16:00:00,2543.7
2023-07-09 17:00:00,1957.7
2023-07-09 18:00:00,1182.8
2023-07-09 19:00:00,675.3
2023-07-09 20:00:00,446.1
2023-07-09 21:00:00,81.8
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 09:00:00,0.0
2023-07-10 10:00:00,7.0
2023-07-10 11:00:00,391.9
2023-07-10 12:00:00,1167.3
2023-07-10 13:00:00,1847.2
2023-07-10 14:00:00,2360.4
2023-07-10 15:00:00,2685.0
2023-07-10 16:00:00,2739.2
2023-07-10 17:00:00,2551.1
2023-07-10 18:00:00,2204.3
2023-07-10 19:00:00,1667.4
2023-07-10 20:00:00,810.9
2023-07-10 21:00:00,238.5
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 09:00:00,0.0
2023-07-11 10:00:00,5.9
2023-07-11 11:00:00,393.3
2023-07-11 12:00:00,1165.6
2023-07-11 13:00:00,1831.0
2023-07-11 14:00:00,2355.8
2023-07-11 15:00:00,2678.8
2023-07-11 16:00:00,2751.7
2023-07-11 17:00:00,2351.8
2023-07-11 18:00:00,1787.5
2023-07-11 19:00:00,650.8
2023-07-11 20:00:00,378.6
2023-07-11 21:00:00,92.3
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.0
2023-07-12 08:00:00,0.0
2023-07-12 09:00:00,0.0
2023-07-12 10:00:00,7.0
2023-07-12 11:00:00,402.4
2023-07-12 12:00:00,1245.2
2023-07-12 13:00:00,1618.1
2023-07-12 14:00:00,2356.9
2023-07-12 15:00:00,2161.4
2023-07-12 16:00:00,2189.4
2023-07-12 17:00:00,1721.7
2023-07-12 18:00:00,2100.2
2023-07-12 19:00:00,1354.9
2023-07-12 20:00:00,925.5
2023-07-12 21:00:00,165.3
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,0.0
2023-07-13 10:00:00,6.4
2023-07-13 11:00:00,411.3
2023-07-13 12:00:00,800.9
2023-07-13 13:00:00,1686.1
2023-07-13 14:00:00,2163.7
2023-07-13 15:00:00,2447.1
2023-07-13 16:00:00,2303.9
2023-07-13 17:00:00,2103.2
2023-07-13 18:00:00,1780.6
2023-07-13 19:00:00,1444.8
2023-07-13 20:00:00,628.9
2023-07-13 21:00:00,163.8
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,0.0
2023-07-14 10:00:00,1.0
2023-07-14 11:00:00,152.7
2023-07-14 12:00:00,1101.4
2023-07-14 13:00:00,1794.1
2023-07-14 14:00:00,2269.6
2023-07-14 15:00:00,2597.7
2023-07-14 16:00:00,2682.8
2023-07-14 17:00:00,1776.6
2023-07-14 18:00:00,1220.3
2023-07-14 19:00:00,1019.8
2023-07-14 20:00:00,201.3
2023-07-14 21:00:00,48.7
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 09:00:00,0.0
2023-07-15 10:00:00,8.8
2023-07-15 11:00:00,380.4
2023-07-15 12:00:00,1151.2
2023-07-15 13:00:00,1729.6
2023-07-15 14:00:00,2311.9
2023-07-15 15:00:00,2577.0
2023-07-15 16:00:00,2721.8
2023-07-15 17:00:00,2278.8
2023-07-15 18:00:00,2140.3
2023-07-15 19:00:00,1074.8
2023-07-15 20:00:00,516.7
2023-07-15 21:00:00,128.4
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,5.4
2023-07-16 11:00:00,445.3
2023-07-16 12:00:00,1210.4
2023-07-16 13:00:00,1796.8
2023-07-16 14:00:00,2301.6
2023-07-16 15:00:00,2627.1
2023-07-16 16:00:00,2359.0
2023-07-16 17:00:00,834.7
2023-07-16 18:00:00,1845.7
2023-07-16 19:00:00,1759.6
2023-07-16 20:00:00,799.2
2023-07-16 21:00:00,57.7
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 09:00:00,0.0
2023-07-17 10:00:00,7.6
2023-07-17 11:00:00,352.1
2023-07-17 12:00:00,1128.9
2023-07-17 13:00:00,1818.4
2023-07-17 14:00:00,1962.5
2023-07-17 15:00:00,918.1
2023-07-17 16:00:00,901.6
2023-07-17 17:00:00,2155.3
2023-07-17 18:00:00,2431.4
2023-07-17 19:00:00,1613.4
2023-07-17 20:00:00,531.7
2023-07-17 21:00:00,171.2
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,0.0
2023-07-18 10:00:00,4.9
2023-07-18 11:00:00,418.4
2023-07-18 12:00:00,1161.9
2023-07-18 13:00:00,1816.7
2023-07-18 14:00:00,2320.0
2023-07-18 15:00:00,2630.1
2023-07-18 16:00:00,2734.9
2023-07-18 17:00:00,2440.3
2023-07-18 18:00:00,2107.7
2023-07-18 19:00:00,926.1
2023-07-18 20:00:00,934.8
2023-07-18 21:00:00,195.7
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,0.0
2023-07-19 10:00:00,3.1
2023-07-19 11:00:00,409.5
2023-07-19 12:00:00,1147.4
2023-07-19 13:00:00,1851.0
2023-07-19 14:00:00,2382.5
2023-07-19 15:00:00,2708.2
2023-07-19 16:00:00,2699.2
2023-07-19 17:00:00,2394.6
2023-07-19 18:00:00,1769.7
2023-07-19 19:00:00,1470.7
2023-07-19 20:00:00,654.7
2023-07-19 21:00:00,254.5
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,0.0
2023-07-20 10:00:00,10.4
2023-07-20 11:00:00,387.3
2023-07-20 12:00:00,1117.8
2023-07-20 13:00:00,1834.6
2023-07-20 14:00:00,2164.2
2023-07-20 15:00:00,2715.9
2023-07-20 16:00:00,2667.3
2023-07-20 17:00:00,2463.0
2023-07-20 18:00:00,2213.0
2023-07-20 19:00:00,1513.8
2023-07-20 20:00:00,673.6
2023-07-20 21:00:00,162.4
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,3.1
2023-07-21 11:00:00,54.9
2023-07-21 12:00:00,261.5
2023-07-21 13:00:00,765.7
2023-07-21 14:00:00,1528.9
2023-07-21 15:00:00,2582.8
2023-07-21 16:00:00,2717.8
2023-07-21 17:00:00,2595.3
2023-07-21 18:00:00,2236.4
2023-07-21 19:00:00,1507.7
2023-07-21 20:00:00,916.3
2023-07-21 21:00:00,220.1
2023-07-21 22:00:00,0.4
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 09:00:00,0.0
2023-07-22 10:00:00,3.1
2023-07-22 11:00:00,59.6
2023-07-22 12:00:00,255.8
2023-07-22 13:00:00,442.1
2023-07-22 14:00:00,471.2
2023-07-22 15:00:00,843.7
2023-07-22 16:00:00,2004.8
2023-07-22 17:00:00,2598.1
2023-07-22 18:00:00,2354.6
2023-07-22 19:00:00,902.1
2023-07-22 20:00:00,581.8
2023-07-22 21:00:00,130.3
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,0.0
2023-07-23 10:00:00,5.6
2023-07-23 11:00:00,428.5
2023-07-23 12:00:00,1240.7
2023-07-23 13:00:00,1927.4
2023-07-23 14:00:00,2435.8
2023-07-23 15:00:00,2793.1
2023-07-23 16:00:00,2814.9
2023-07-23 17:00:00,1996.6
2023-07-23 18:00:00,1869.3
2023-07-23 19:00:00,1816.4
2023-07-23 20:00:00,1096.2
2023-07-23 21:00:00,280.1
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,0.0
2023-07-24 10:00:00,5.2
2023-07-24 11:00:00,428.8
2023-07-24 12:00:00,1235.2
2023-07-24 13:00:00,1914.7
2023-07-24 14:00:00,2307.5
2023-07-24 15:00:00,2835.3
2023-07-24 16:00:00,2877.7
2023-07-24 17:00:00,2814.1
2023-07-24 18:00:00,2378.4
2023-07-24 19:00:00,1916.9
2023-07-24 20:00:00,1147.9
2023-07-24 21:00:00,341.8
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,0.0
2023-07-25 10:00:00,4.5
2023-07-25 11:00:00,200.0
2023-07-25 12:00:00,597.2
2023-07-25 13:00:00,1035.8
2023-07-25 14:00:00,1614.0
2023-07-25 15:00:00,2900.4
2023-07-25 16:00:00,2818.5
2023-07-25 17:00:00,2661.1
2023-07-25 18:00:00,2329.5
2023-07-25 19:00:00,1806.3
2023-07-25 20:00:00,658.0
2023-07-25 21:00:00,127.5
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,0.0
2023-07-26 10:00:00,5.9
2023-07-26 11:00:00,435.2
2023-07-26 12:00:00,1254.8
2023-07-26 13:00:00,1936.0
2023-07-26 14:00:00,2461.6
2023-07-26 15:00:00,2791.5
2023-07-26 16:00:00,2842.9
2023-07-26 17:00:00,2664.7
2023-07-26 18:00:00,2307.6
2023-07-26 19:00:00,1762.2
2023-07-26 20:00:00,1058.1
2023-07-26 21:00:00,257.5
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,0.0
2023-07-27 10:00:00,8.1
2023-07-27 11:00:00,426.8
2023-07-27 12:00:00,1241.0
2023-07-27 13:00:00,1952.9
2023-07-27 14:00:00,2460.7
2023-07-27 15:00:00,2773.7
2023-07-27 16:00:00,2755.5
2023-07-27 17:00:00,2602.8
2023-07-27 18:00:00,2219.5
2023-07-27 19:00:00,1596.8
2023-07-27 20:00:00,859.5
2023-07-27 21:00:00,230.9
