Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/07/06,0400 UTC,0,"1005,1","1005,8","1005,1",,"20,9","18,4","21,5","20,8","19,2","18,3",87.0,82.0,86.0,190.0,"2,1",",4",
2023/07/06,0500 UTC,0,"1004,7","1005,1","1004,7",,"20,4","17,1","20,9","20,4","18,4",17,86.0,78.0,82.0,43.0,"2,1",0,
2023/07/06,0600 UTC,0,"1004,7","1004,7","1004,6",,20,"17,6","20,4",20,"17,7","17,1",86.0,81.0,86.0,105.0,",8",",3",
2023/07/06,0700 UTC,0,"1005,1","1005,1","1004,7",,"19,8","17,6","20,1","19,7","17,8","17,4",88.0,85.0,87.0,199.0,"1,4",",9",
2023/07/06,0800 UTC,0,"1005,5","1005,5","1005,1",,"19,8","17,4","19,9","19,7","17,8","17,4",88.0,86.0,86.0,203.0,"2,2","1,3",
2023/07/06,0900 UTC,0,"1005,6","1005,6","1005,3","6,8","21,8","15,3","21,8","19,4","17,5","14,8",88.0,65.0,67.0,132.0,"4,1","1,2",
2023/07/06,1000 UTC,0,"1006,3","1006,3","1005,6","318,2","24,4","16,1","24,4","21,8","16,3","15,2",67.0,60.0,60.0,136.0,"4,6","1,5",
2023/07/06,1100 UTC,0,"1006,8","1006,8","1006,3","862,7",26,"16,2","26,2","24,4","16,4","15,7",60.0,54.0,55.0,127.0,"5,7","2,4",
2023/07/06,1200 UTC,0,1007,1007,"1006,7","1380,2","27,4","16,7","27,4","25,9",17,16,57.0,52.0,52.0,127.0,"7,3","3,1",
2023/07/06,1300 UTC,0,"1006,7",1007,"1006,7","1887,6","28,8",17,29,"27,3","17,5","16,5",53.0,48.0,49.0,113.0,"7,1","3,1",
2023/07/06,1400 UTC,0,"1006,3","1006,7","1006,3","2256,2","30,4","17,2","30,5","28,8","17,9","16,9",50.0,45.0,45.0,114.0,"6,7","2,7",
2023/07/06,1500 UTC,0,"1005,7","1006,3","1005,7","2371,1","31,8","17,7","31,8","30,1","18,1","17,1",47.0,43.0,43.0,100.0,"5,8","2,1",
2023/07/06,1600 UTC,0,1005,"1005,7",1005,"1951,6","32,3","17,4","32,6","31,4","18,2",17,45.0,40.0,41.0,78.0,"6,1","2,8",
2023/07/06,1700 UTC,0,"1004,3",1005,"1004,3","2067,2",33,"17,9","33,5",32,"18,5",17,42.0,39.0,41.0,127.0,"5,7","1,4",
2023/07/06,1800 UTC,0,"1003,8","1004,3","1003,8","1354,2","32,4","17,4","33,3","31,6","18,9","17,1",46.0,39.0,41.0,347.0,4,",9",
2023/07/06,1900 UTC,0,"1003,6","1003,8","1003,6","961,7","32,7","17,8","33,3","32,4","19,4","17,1",44.0,39.0,41.0,245.0,"2,9","1,1",
2023/07/06,2000 UTC,0,"1003,7","1003,7","1003,6","456,4",30,"19,3",33,30,"19,4","17,7",53.0,41.0,53.0,262.0,"4,4","1,5",
2023/07/06,2100 UTC,0,"1003,9","1003,9","1003,7","26,9","27,2","19,5",30,"27,2","19,8","18,9",63.0,53.0,63.0,266.0,"3,5",",6",
2023/07/06,2200 UTC,0,"1004,1","1004,1","1003,8",,"25,6","20,2","27,3","25,6","20,3","19,5",72.0,63.0,72.0,270.0,2,",6",
2023/07/06,2300 UTC,0,"1004,7","1004,8","1004,1",,"24,8","20,9","25,6","24,7","21,2","20,2",80.0,72.0,79.0,141.0,"1,6",",3",
2023/07/07,0000 UTC,0,"1005,6","1005,6","1004,6",,25,"21,3",25,"24,5","21,4","20,6",81.0,77.0,80.0,99.0,"1,6",",2",
2023/07/07,0100 UTC,"1,8","1005,8","1006,6","1005,6",,24,"22,1","25,8","23,9","22,5","20,4",91.0,72.0,89.0,275.0,"5,7","1,6",
2023/07/07,0200 UTC,0,"1006,1","1006,1","1005,7",,"24,1","22,8","24,3",24,"22,8","22,2",92.0,89.0,92.0,117.0,"3,5",0,
2023/07/07,0300 UTC,0,"1005,9","1006,2","1005,8",,"23,6","21,8","24,3","23,6",23,"21,7",93.0,89.0,90.0,359.0,"2,4",",4",
2023/07/07,0400 UTC,0,"1005,1","1005,9","1005,1",,"22,9","21,6","23,6","22,9","21,8","21,6",92.0,89.0,92.0,349.0,2,",2",
2023/07/07,0500 UTC,0,"1004,7","1005,1","1004,7",,"22,4","21,3","22,9","22,4","21,6","21,2",94.0,92.0,94.0,24.0,"1,8",",1",
2023/07/07,0600 UTC,0,"1004,4","1004,7","1004,3",,"22,2","21,3","22,4","22,2","21,3","21,2",94.0,94.0,94.0,89.0,"1,8",",2",
2023/07/07,0700 UTC,0,"1004,3","1004,5","1004,3",,"21,9",21,"22,2","21,8","21,3","20,9",94.0,94.0,94.0,115.0,"1,2",0,
2023/07/07,0800 UTC,0,"1004,6","1004,6","1004,3",,22,"21,1",22,"21,7","21,1","20,9",95.0,94.0,95.0,128.0,",7",",1",
2023/07/07,0900 UTC,0,"1005,2","1005,2","1004,6","3,5","22,3","21,5","22,3","21,7","21,5","20,8",95.0,95.0,95.0,103.0,1,0,
2023/07/07,1000 UTC,0,"1006,1","1006,1","1005,2","182,4","23,6","22,1","23,8","22,3","22,6","21,5",95.0,91.0,91.0,88.0,"1,7",",6",
2023/07/07,1100 UTC,0,"1006,7","1006,8","1006,1","510,1","24,8","21,4","24,8","23,6","22,5","20,4",92.0,79.0,81.0,83.0,"1,6",",4",
2023/07/07,1200 UTC,0,"1007,1","1007,1","1006,7","1119,6","27,3","20,6","27,6","24,6","21,4","20,1",81.0,66.0,67.0,102.0,"2,6","1,3",
2023/07/07,1300 UTC,0,"1006,5","1007,2","1006,5","1606,3","30,1","20,8","30,1","27,3","21,7","20,3",68.0,57.0,58.0,86.0,"4,8","2,1",
2023/07/07,1400 UTC,0,"1006,3","1006,5","1006,3","1915,9","30,9","20,4","31,4","29,7","21,4",20,59.0,52.0,53.0,99.0,"6,3","2,8",
2023/07/07,1500 UTC,0,"1005,5","1006,3","1005,5","1797,2","31,2","21,1","32,2","30,7","21,3","19,8",56.0,49.0,55.0,85.0,"6,7","2,5",
2023/07/07,1600 UTC,0,"1004,7","1005,5","1004,7",1367,"31,6","20,6","32,5","30,8","21,4","20,1",57.0,49.0,52.0,92.0,5,2,
2023/07/07,1700 UTC,0,"1003,9","1004,7","1003,9","1271,4","31,3","20,5","32,2","31,3","21,3","20,3",55.0,50.0,53.0,103.0,"5,1","2,5",
2023/07/07,1800 UTC,0,"1003,4","1003,9","1003,4","791,4","31,1","20,4","31,4",31,"21,6","20,3",57.0,52.0,53.0,114.0,"4,4","1,7",
2023/07/07,1900 UTC,0,"1002,9","1003,4","1002,9","900,6","31,4","20,3","32,3","31,1","21,1","19,6",55.0,48.0,52.0,61.0,"4,2","1,8",
2023/07/07,2000 UTC,0,"1002,9",1003,"1002,8","252,2","29,4",24,"31,4","29,4",24,"19,7",73.0,51.0,73.0,17.0,"3,1",0,
2023/07/07,2100 UTC,0,"1002,8","1002,9","1002,8","23,8","26,5","22,8","29,4","26,5",24,"22,8",81.0,73.0,80.0,328.0,",7",0,
2023/07/07,2200 UTC,0,"1003,1","1003,1","1002,7",,"25,4",23,"26,5","25,3","23,1","22,6",87.0,80.0,87.0,301.0,",8",",2",
2023/07/07,2300 UTC,0,"1003,7","1003,7",1003,,"24,5","22,6","25,4","24,5","23,1","22,6",90.0,87.0,89.0,280.0,",9",0,
2023/07/08,0000 UTC,0,1004,1004,"1003,7",,24,"22,3","24,6",24,"23,1","22,3",91.0,90.0,90.0,97.0,",4",0,
2023/07/08,0100 UTC,0,"1004,4","1004,4",1004,,"23,9","22,6","24,4","23,8","23,2","22,4",93.0,91.0,93.0,323.0,"1,5",",4",
2023/07/08,0200 UTC,0,"1004,2","1004,4","1004,2",,"23,1","21,8","23,9","23,1","22,6","21,7",93.0,92.0,92.0,23.0,"1,4",0,
2023/07/08,0300 UTC,0,1004,"1004,2",1004,,23,22,"23,2","22,8",22,"21,6",94.0,92.0,94.0,66.0,",8",",2",
2023/07/08,0400 UTC,0,1004,"1004,1","1003,8",,"23,1",22,"23,1","22,4","22,1","21,3",94.0,93.0,94.0,9.0,"3,2","1,2",
2023/07/08,0500 UTC,0,"1003,8","1004,1","1003,8",,"22,3","21,2","23,1","22,3",22,"21,2",94.0,93.0,93.0,38.0,"3,2",0,
2023/07/08,0600 UTC,0,"1003,4","1003,8","1003,3",,"22,1","21,2","22,4","21,9","21,3","20,9",94.0,93.0,94.0,220.0,",5",",1",
2023/07/08,0700 UTC,0,"1003,6","1003,7","1003,3",,"22,5","21,6","22,5","21,8","21,6","20,8",95.0,94.0,95.0,180.0,"1,5",",4",
2023/07/08,0800 UTC,0,"1003,8","1003,8","1003,6",,"22,5","21,6","22,5","21,8","21,6","20,9",95.0,94.0,95.0,66.0,1,",1",
2023/07/08,0900 UTC,0,"1004,2","1004,2","1003,8",4,"22,8","21,8","22,8","22,3","21,9","21,4",95.0,94.0,94.0,118.0,",8",0,
2023/07/08,1000 UTC,0,"1005,1","1005,1","1004,2","57,3","23,6","22,6","23,6","22,8","22,6","21,8",94.0,94.0,94.0,39.0,",9",0,
2023/07/08,1100 UTC,0,"1005,5","1005,5","1005,2","391,4","24,9",22,"25,2","23,6","23,3","21,7",94.0,84.0,84.0,94.0,"1,4",",4",
2023/07/08,1200 UTC,0,"1005,7","1005,7","1005,5","849,3",27,"21,7",27,"24,8","22,1","21,1",84.0,73.0,73.0,124.0,"3,4",",8",
2023/07/08,1300 UTC,0,"1005,4","1005,7","1005,4","1376,5","29,6","20,6","29,7","26,9","22,4","20,5",75.0,58.0,59.0,135.0,"3,2","1,4",
2023/07/08,1400 UTC,0,"1004,9","1005,4","1004,9","2004,1","30,4","20,5","31,4","29,6","21,4",20,60.0,51.0,55.0,178.0,"4,3","1,5",
2023/07/08,1500 UTC,0,"1004,3","1004,9","1004,3","2469,9","32,4","20,7","32,9","30,4","21,3","19,7",57.0,47.0,50.0,48.0,"5,4","2,9",
2023/07/08,1600 UTC,0,"1003,5","1004,3","1003,5","1552,9","32,8","19,9","32,8",32,21,"19,8",52.0,47.0,47.0,104.0,"5,4","2,3",
2023/07/08,1700 UTC,0,"1002,9","1003,5","1002,9","1213,7","32,7","20,3","32,9","32,1","21,2","19,5",52.0,46.0,48.0,117.0,"4,8","1,6",
2023/07/08,1800 UTC,0,"1002,8","1002,9","1002,7","949,9","30,9","21,2","33,5","30,9","21,2","19,5",57.0,44.0,56.0,88.0,"4,4","1,5",
2023/07/08,1900 UTC,0,"1002,9","1002,9","1002,7","629,3","30,8","21,8",31,"29,4","22,5","21,2",66.0,56.0,59.0,73.0,"4,4","1,9",
2023/07/08,2000 UTC,0,"1003,4","1003,4","1002,9","280,6","27,3","22,1","30,9","27,3","22,8","21,5",74.0,59.0,73.0,72.0,"6,4","1,3",
2023/07/08,2100 UTC,0,"1003,7","1003,7","1003,4","19,5","26,2","22,4","27,3","26,2","22,5","21,5",79.0,72.0,79.0,117.0,"2,8",",4",
2023/07/08,2200 UTC,0,"1003,9","1003,9","1003,6",,"25,2","22,1","26,2","25,2","22,6",22,83.0,79.0,83.0,80.0,"1,4",",3",
2023/07/08,2300 UTC,0,"1004,4","1004,4","1003,9",,"24,9","22,6","25,2","24,9","22,6","22,1",87.0,83.0,87.0,37.0,"1,3",",1",
2023/07/09,0000 UTC,0,"1004,8","1004,8","1004,4",,"24,8",23,"24,9","24,8",23,"22,5",89.0,87.0,89.0,244.0,",9",",3",
2023/07/09,0100 UTC,0,"1004,8",1005,"1004,8",,"24,6","22,6","24,9","24,6",23,"22,5",90.0,88.0,89.0,222.0,",9",",1",
2023/07/09,0200 UTC,0,"1004,8","1004,9","1004,8",,"24,6","22,9","24,7","24,6","22,9","22,6",90.0,89.0,90.0,348.0,",9",",6",
2023/07/09,0300 UTC,0,"1004,9",1005,"1004,8",,"24,3","22,7","24,7","24,3",23,"22,6",91.0,89.0,91.0,286.0,2,",2",
2023/07/09,0400 UTC,0,"1004,6",1005,"1004,6",,"23,9","22,5","24,3","23,8","22,7","22,4",92.0,91.0,92.0,8.0,"1,2",",5",
2023/07/09,0500 UTC,0,"1004,3","1004,6","1004,3",,"23,6","22,1",24,"23,4","22,5","21,9",92.0,90.0,91.0,1.0,"2,9",1,
2023/07/09,0600 UTC,0,"1004,1","1004,3",1004,,"23,4","22,2","23,6","23,3","22,4",22,93.0,91.0,93.0,287.0,"2,3",",1",
2023/07/09,0700 UTC,0,"1004,5","1004,5","1004,1",,23,22,"23,4",23,"22,2","21,8",94.0,93.0,94.0,214.0,",8",0,
2023/07/09,0800 UTC,0,"1005,3","1005,3","1004,5",,"23,5","22,5","23,5","22,8","22,5","21,8",94.0,94.0,94.0,128.0,"1,6",",5",
2023/07/09,0900 UTC,0,"1005,7","1005,7","1005,3","4,4","23,6","22,5","23,6","23,4","22,5","22,3",94.0,94.0,94.0,169.0,"1,6",",1",
2023/07/09,1000 UTC,0,"1006,4","1006,4","1005,7",334,"25,6","21,4","25,6","23,6",23,"21,1",94.0,77.0,78.0,98.0,"1,7",",8",
2023/07/09,1100 UTC,0,1007,1007,"1006,4",842,28,"21,9",28,"25,6","22,4","21,3",78.0,69.0,70.0,81.0,"3,9",2,
2023/07/09,1200 UTC,0,1007,"1007,1",1007,"1360,2","29,9","20,8",30,28,"22,2","20,8",70.0,58.0,58.0,82.0,"6,8","3,2",
2023/07/09,1300 UTC,0,"1006,7","1007,1","1006,7","1759,1","30,6","20,6","30,9","29,2","21,5","20,6",62.0,55.0,55.0,95.0,"8,9","3,1",
2023/07/09,1400 UTC,0,1006,"1006,7",1006,"2212,3","32,2","20,5","32,5",30,"21,7","20,4",59.0,49.0,50.0,84.0,"7,3",3,
2023/07/09,1500 UTC,0,"1005,1",1006,"1005,1","2219,4","32,8","20,2","33,3","31,7","21,4","20,1",53.0,46.0,47.0,89.0,"6,9","3,1",
2023/07/09,1600 UTC,0,"1004,2","1005,1","1004,2","1763,1","33,5",20,"34,4","32,2",21,"19,4",51.0,42.0,45.0,118.0,"6,8","2,5",
2023/07/09,1700 UTC,0,"1003,4","1004,2","1003,4","2040,7","33,7","20,2","34,8","33,4",21,"19,2",47.0,41.0,45.0,133.0,"5,1","2,1",
2023/07/09,1800 UTC,0,"1002,7","1003,4","1002,7","1588,3","34,1","19,2","34,7","33,6","20,6","18,7",46.0,40.0,41.0,66.0,"5,3","1,8",
2023/07/09,1900 UTC,0,"1002,6","1002,7","1002,6","1014,9","34,3","19,4","34,4","33,7","19,8","18,8",43.0,40.0,42.0,113.0,"4,6","1,3",
2023/07/09,2000 UTC,0,"1002,6","1002,6","1002,5","510,8","31,3","22,3","34,7","31,3","22,3","19,1",59.0,40.0,59.0,19.0,"3,1",",2",
2023/07/09,2100 UTC,0,"1003,1","1003,1","1002,6","18,4","27,5","21,7","31,3","27,5",23,"21,7",73.0,59.0,71.0,345.0,1,",2",
2023/07/09,2200 UTC,0,"1003,6","1003,6","1003,1",,"26,6",22,"27,5","26,6",22,"21,6",76.0,71.0,76.0,268.0,"1,4",",4",
2023/07/09,2300 UTC,0,"1004,2","1004,2","1003,6",,"25,9","22,9","26,6","25,8",23,22,84.0,76.0,84.0,87.0,"1,1",",3",
2023/07/10,0000 UTC,0,"1004,6","1004,6","1004,2",,"25,3","23,1","25,9","25,3","23,2","22,7",88.0,84.0,88.0,31.0,"1,1",0,
2023/07/10,0100 UTC,0,"1004,9","1004,9","1004,6",,"25,1","22,5","25,4","25,1","23,1","22,5",88.0,85.0,86.0,142.0,"1,2",",6",
2023/07/10,0200 UTC,0,"1005,3","1005,4","1004,9",,25,"22,3","25,7",25,"22,6","21,8",86.0,79.0,85.0,349.0,3,",1",
2023/07/10,0300 UTC,0,"1005,1","1005,3","1005,1",,"24,6","21,8",25,"24,6","22,4","21,8",88.0,84.0,84.0,75.0,"2,1",",8",
2023/07/10,0400 UTC,0,"1004,8","1005,1","1004,7",,24,"22,1","24,8","23,8","22,3","21,7",91.0,84.0,89.0,5.0,"2,1",",6",
2023/07/10,0500 UTC,0,"1004,5","1004,8","1004,4",,"23,6",22,"24,2","23,6","22,1","21,8",91.0,87.0,91.0,303.0,2,",1",
2023/07/10,0600 UTC,0,"1004,5","1004,6","1004,4",,"23,1","21,9","23,7","23,1","22,2","21,7",93.0,91.0,93.0,47.0,"1,4",",3",
2023/07/10,0700 UTC,0,"1004,9","1004,9","1004,5",,"22,9","21,8","23,2","22,8",22,"21,6",94.0,93.0,94.0,33.0,"1,2",",4",
2023/07/10,0800 UTC,0,"1005,6","1005,6","1004,9",,"22,6","21,5","22,9","22,5","21,8","21,3",94.0,93.0,94.0,83.0,"1,5",",4",
2023/07/10,0900 UTC,0,"1006,1","1006,1","1005,6","6,9","22,5","21,6","22,8","22,2","21,8","21,2",95.0,94.0,95.0,145.0,"1,5",0,
2023/07/10,1000 UTC,0,"1006,7","1006,7","1006,1","327,5","24,8","22,1","24,9","22,5","23,2","21,6",95.0,85.0,85.0,57.0,"1,7",1,
2023/07/10,1100 UTC,0,"1007,1","1007,1","1006,7","847,6","26,6","21,9","26,8","24,8","22,4","21,7",85.0,74.0,75.0,54.0,"3,8","1,8",
2023/07/10,1200 UTC,0,"1007,5","1007,5","1007,2",1369,"29,4","20,4","29,6","26,7","22,2","19,9",75.0,57.0,59.0,48.0,"5,1","2,8",
2023/07/10,1300 UTC,0,"1007,1","1007,5","1007,1","1670,9","31,5","20,6","31,5","28,8","21,1","20,1",63.0,53.0,53.0,109.0,6,2,
2023/07/10,1400 UTC,0,"1006,5","1007,1","1006,5","2228,2","32,1","20,3","32,1","30,4","20,9","19,6",56.0,49.0,50.0,106.0,"6,1","3,2",
2023/07/10,1500 UTC,0,"1005,5","1006,5","1005,5","1968,2","32,1","19,4","32,5","30,6","20,8","19,4",55.0,47.0,47.0,114.0,7,"2,2",
2023/07/10,1600 UTC,0,"1004,5","1005,5","1004,5","2000,5","33,1","19,4",34,32,"20,2",19,49.0,42.0,45.0,88.0,"8,1","2,8",
2023/07/10,1700 UTC,0,"1003,5","1004,5","1003,5",1646,"33,8",19,"34,4",32,"20,1",19,49.0,41.0,42.0,133.0,"5,3","1,7",
2023/07/10,1800 UTC,0,"1002,9","1003,5","1002,9","1389,5","33,8","18,8","34,3","32,9","20,3","18,5",47.0,40.0,41.0,114.0,"4,5",2,
2023/07/10,1900 UTC,0,1003,1003,"1002,9","685,5","33,7","20,1","34,2","32,5","21,5","18,8",52.0,41.0,45.0,131.0,"3,7",",8",
2023/07/10,2000 UTC,0,"1003,1","1003,1","1002,9","338,3","30,1","22,9","33,7","30,1","23,3",19,66.0,43.0,65.0,353.0,"2,9",0,
2023/07/10,2100 UTC,0,"1003,1","1003,2","1003,1","25,5","28,7","21,3","30,1","28,2","22,7","21,2",68.0,63.0,64.0,269.0,"2,6",",9",
2023/07/10,2200 UTC,0,1004,"1004,4","1003,1",,"26,2",19,"28,7","26,2","22,6","18,6",74.0,59.0,64.0,54.0,"11,6","4,2",
2023/07/10,2300 UTC,0,"1004,3","1004,3","1003,6",,"24,7",21,"26,2","24,7","21,2","18,4",81.0,63.0,80.0,82.0,"7,3",",7",
2023/07/11,0000 UTC,0,"1004,9","1004,9","1004,3",,"23,8","21,4","24,8","23,7","21,4","20,8",86.0,80.0,86.0,58.0,"2,2","1,2",
2023/07/11,0100 UTC,0,"1005,5","1005,5","1004,8",,"23,7","21,2","23,8","23,6","21,4",21,87.0,85.0,86.0,90.0,4,1,
2023/07/11,0200 UTC,0,"1005,4","1005,6","1005,3",,"23,4","21,7","23,8","23,3","21,7","21,2",90.0,86.0,90.0,142.0,"3,4",",7",
2023/07/11,0300 UTC,0,"1005,2","1005,4","1005,2",,"23,2","21,4","23,6","23,2","21,7","21,4",90.0,88.0,90.0,100.0,"1,9",",8",
2023/07/11,0400 UTC,0,"1004,7","1005,2","1004,7",,"22,7","21,3","23,2","22,7","21,7","21,3",93.0,90.0,92.0,110.0,"1,6",",2",
2023/07/11,0500 UTC,0,"1004,2","1004,7","1004,2",,"22,2",21,"22,8","22,2","21,6",21,94.0,92.0,93.0,19.0,1,0,
2023/07/11,0600 UTC,0,"1004,1","1004,3","1004,1",,22,"20,9","22,3","21,9","21,3","20,9",94.0,93.0,94.0,102.0,",7",0,
2023/07/11,0700 UTC,0,"1004,2","1004,2",1004,,"21,9",21,"22,1","21,6","21,1","20,7",95.0,94.0,95.0,96.0,",6",",2",
2023/07/11,0800 UTC,0,"1005,1","1005,1","1004,2",,"21,7","20,8",22,"21,3","21,1","20,4",95.0,94.0,95.0,61.0,1,",4",
2023/07/11,0900 UTC,0,"1005,2","1005,2",1005,"6,8","21,3","20,5",22,"21,2","21,1","20,4",95.0,95.0,95.0,68.0,",8",0,
2023/07/11,1000 UTC,0,"1005,9","1005,9","1005,2","289,3",24,"21,8",24,"21,3","22,1","20,5",95.0,87.0,87.0,39.0,1,",3",
2023/07/11,1100 UTC,0,"1006,3","1006,4","1005,9","841,9","26,5","20,8","26,7","24,1","21,6","20,4",87.0,71.0,71.0,104.0,"2,6",",9",
2023/07/11,1200 UTC,0,"1006,4","1006,6","1006,3","1230,4","28,5","20,8","28,5","26,5",22,"20,3",73.0,62.0,63.0,128.0,"3,6","1,8",
2023/07/11,1300 UTC,0,"1006,1","1006,4","1006,1","1574,3","29,1",20,"30,7","28,5","21,7",20,63.0,55.0,58.0,106.0,"4,7","2,5",
2023/07/11,1400 UTC,0,"1005,4","1006,1","1005,4","2412,9","30,9","19,4","31,5","29,1","20,6","18,9",58.0,49.0,50.0,103.0,"5,5","1,9",
2023/07/11,1500 UTC,0,"1004,4","1005,4","1004,4","2201,2","32,2","19,2","32,7","30,8","20,2","18,8",52.0,45.0,46.0,76.0,"5,3","2,5",
2023/07/11,1600 UTC,0,"1003,6","1004,4","1003,6","2071,1","33,3","18,8","33,3","32,1",20,"18,4",47.0,41.0,43.0,80.0,"5,3","1,7",
2023/07/11,1700 UTC,0,"1002,5","1003,6","1002,5","1974,6","34,1","17,6","34,2",33,"19,3","17,6",44.0,38.0,38.0,107.0,"5,2","1,7",
2023/07/11,1800 UTC,0,1002,"1002,5",1002,"1530,5","33,8","18,2","34,7","33,8","18,9","17,5",41.0,37.0,40.0,214.0,"5,8","1,6",
2023/07/11,1900 UTC,0,"1001,9",1002,"1001,9","1038,9","34,1","17,9","34,7","33,7","19,2","17,1",41.0,36.0,38.0,158.0,"4,2",",7",
2023/07/11,2000 UTC,0,"1001,9",1002,"1001,9",503,"30,8","19,4","34,1","30,8","20,7","17,6",55.0,38.0,51.0,225.0,"3,8",",2",
2023/07/11,2100 UTC,0,"1001,8",1002,"1001,8","21,1","27,2","20,8","30,9","27,2","21,1","19,7",68.0,51.0,68.0,312.0,"2,3",",2",
2023/07/11,2200 UTC,0,"1001,8",1002,"1001,8",,26,"21,4","27,2",26,"21,4","20,6",76.0,68.0,76.0,306.0,1,0,
2023/07/11,2300 UTC,0,"1002,1","1002,1","1001,8",,"25,8","21,4",26,"25,5","21,8","21,3",79.0,76.0,77.0,278.0,"1,5",",5",
2023/07/12,0000 UTC,0,"1002,5","1002,5","1002,1",,"24,3","21,9","25,8","24,3","21,9","21,4",86.0,77.0,86.0,51.0,"1,4",",6",
2023/07/12,0100 UTC,0,"1002,6","1002,6","1002,4",,"24,1","21,8","24,5","24,1","22,4","21,8",89.0,86.0,87.0,59.0,"1,1",0,
2023/07/12,0200 UTC,0,"1002,5","1002,6","1002,5",,24,22,"24,1","23,8",22,"21,7",89.0,87.0,89.0,93.0,",5",0,
2023/07/12,0300 UTC,0,"1002,4","1002,6","1002,4",,"23,4","21,9",24,"23,3",22,"21,6",91.0,88.0,91.0,71.0,"1,5",0,
2023/07/12,0400 UTC,0,"1002,3","1002,4","1002,2",,"23,1","21,8","23,5",23,22,"21,5",92.0,91.0,92.0,99.0,"1,6",",7",
2023/07/12,0500 UTC,0,"1001,9","1002,3","1001,9",,"23,4","21,7","23,6","23,2","21,9","21,5",92.0,89.0,90.0,65.0,"1,5",0,
2023/07/12,0600 UTC,0,"1001,8",1002,"1001,8",,"23,1","21,6","23,4","23,1","21,8","21,6",91.0,90.0,91.0,275.0,"1,7",",2",
2023/07/12,0700 UTC,0,1002,1002,"1001,8",,"22,9","21,7","23,1","22,8","21,7","21,5",93.0,91.0,93.0,338.0,",9",0,
2023/07/12,0800 UTC,0,"1002,4","1002,4",1002,,"22,8","21,8","22,9","22,4","21,8","21,2",94.0,93.0,94.0,151.0,",9",",3",
2023/07/12,0900 UTC,0,"1002,6","1002,6","1002,3","6,6","22,4","21,3","23,1","22,4",22,"21,3",94.0,93.0,94.0,75.0,"1,1",",1",
2023/07/12,1000 UTC,0,1003,1003,"1002,6","288,3",25,"21,3",25,"22,4","22,5","21,3",94.0,80.0,80.0,125.0,"1,8",",8",
2023/07/12,1100 UTC,0,"1003,6","1003,6",1003,"817,7","27,5","21,7","27,5",25,"21,7",21,80.0,70.0,71.0,31.0,"2,6","1,3",
2023/07/12,1200 UTC,0,"1003,2","1003,6","1003,2","1358,1","29,8","20,1","29,8","27,5","21,9","19,7",71.0,55.0,56.0,93.0,"6,1","2,3",
2023/07/12,1300 UTC,0,"1003,1","1003,3","1003,1","1889,1","31,7","18,3","31,9","29,8","20,7","18,3",57.0,44.0,45.0,120.0,"6,2","2,6",
2023/07/12,1400 UTC,0,"1002,5","1003,1","1002,5","2217,5","32,6",18,"33,2","31,5","19,9","17,3",49.0,40.0,42.0,97.0,"7,3",3,
2023/07/12,1500 UTC,0,"1001,8","1002,6","1001,8","2468,4","33,4",17,"33,9","32,6","18,3","16,6",42.0,36.0,37.0,111.0,"6,5","2,9",
2023/07/12,1600 UTC,0,"1000,7","1001,8","1000,7",2105,"34,1","16,3","34,7","33,4","17,8","15,8",39.0,34.0,35.0,110.0,"6,5","2,2",
2023/07/12,1700 UTC,0,"999,8","1000,7","999,8","1966,1","34,5","15,1","34,8","33,9","17,4","15,1",37.0,31.0,31.0,133.0,"7,6","2,7",
2023/07/12,1800 UTC,0,"999,4","999,8","999,4","1540,1",35,"15,7","35,3","34,4","16,4","15,1",34.0,31.0,32.0,123.0,"5,7","1,6",
2023/07/12,1900 UTC,0,"999,5","999,5","999,4","1034,2","34,6","15,4",35,"34,2","16,2","14,5",34.0,30.0,32.0,150.0,"5,4","1,2",
2023/07/12,2000 UTC,0,"999,6","999,6","999,4","517,4","31,7","18,1","34,6","31,7","18,1","14,8",45.0,31.0,45.0,177.0,"3,4",",8",
2023/07/12,2100 UTC,0,"1000,2","1000,2","999,6","20,8","27,1","18,8","31,7","27,1","19,1","16,6",61.0,41.0,61.0,235.0,"2,6",",4",
2023/07/12,2200 UTC,0,"1000,8","1000,8","1000,2",,"25,9","19,7","27,2","25,9","19,7","18,4",69.0,59.0,69.0,262.0,2,0,
