datetime,radiacao_global
2023-07-08 12:00:00,849.3
2023-07-08 13:00:00,1376.5
2023-07-08 14:00:00,2004.1
2023-07-08 15:00:00,2469.9
2023-07-08 16:00:00,1552.9
2023-07-08 17:00:00,1213.7
2023-07-08 18:00:00,949.9
2023-07-08 19:00:00,629.3
2023-07-08 20:00:00,280.6
2023-07-08 21:00:00,19.5
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.0
2023-07-09 08:00:00,0.0
2023-07-09 09:00:00,4.4
2023-07-09 10:00:00,334.0
2023-07-09 11:00:00,842.0
2023-07-09 12:00:00,1360.2
2023-07-09 13:00:00,1759.1
2023-07-09 14:00:00,2212.3
2023-07-09 15:00:00,2219.4
2023-07-09 16:00:00,1763.1
2023-07-09 17:00:00,2040.7
2023-07-09 18:00:00,1588.3
2023-07-09 19:00:00,1014.9
2023-07-09 20:00:00,510.8
2023-07-09 21:00:00,18.4
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 09:00:00,6.9
2023-07-10 10:00:00,327.5
2023-07-10 11:00:00,847.6
2023-07-10 12:00:00,1369.0
2023-07-10 13:00:00,1670.9
2023-07-10 14:00:00,2228.2
2023-07-10 15:00:00,1968.2
2023-07-10 16:00:00,2000.5
2023-07-10 17:00:00,1646.0
2023-07-10 18:00:00,1389.5
2023-07-10 19:00:00,685.5
2023-07-10 20:00:00,338.3
2023-07-10 21:00:00,25.5
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 09:00:00,6.8
2023-07-11 10:00:00,289.3
2023-07-11 11:00:00,841.9
2023-07-11 12:00:00,1230.4
2023-07-11 13:00:00,1574.3
2023-07-11 14:00:00,2412.9
2023-07-11 15:00:00,2201.2
2023-07-11 16:00:00,2071.1
2023-07-11 17:00:00,1974.6
2023-07-11 18:00:00,1530.5
2023-07-11 19:00:00,1038.9
2023-07-11 20:00:00,503.0
2023-07-11 21:00:00,21.1
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.0
2023-07-12 08:00:00,0.0
2023-07-12 09:00:00,6.6
2023-07-12 10:00:00,288.3
2023-07-12 11:00:00,817.7
2023-07-12 12:00:00,1358.1
2023-07-12 13:00:00,1889.1
2023-07-12 14:00:00,2217.5
2023-07-12 15:00:00,2468.4
2023-07-12 16:00:00,2105.0
2023-07-12 17:00:00,1966.1
2023-07-12 18:00:00,1540.1
2023-07-12 19:00:00,1034.2
2023-07-12 20:00:00,517.4
2023-07-12 21:00:00,20.8
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,7.1
2023-07-13 10:00:00,193.1
2023-07-13 11:00:00,774.7
2023-07-13 12:00:00,1405.2
2023-07-13 13:00:00,1857.4
2023-07-13 14:00:00,1871.5
2023-07-13 15:00:00,2253.8
2023-07-13 16:00:00,1780.7
2023-07-13 17:00:00,1696.3
2023-07-13 18:00:00,1430.7
2023-07-13 19:00:00,854.8
2023-07-13 20:00:00,433.8
2023-07-13 21:00:00,22.8
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,5.9
2023-07-14 10:00:00,267.5
2023-07-14 11:00:00,578.8
2023-07-14 12:00:00,1341.3
2023-07-14 13:00:00,1856.0
2023-07-14 14:00:00,2209.5
2023-07-14 15:00:00,2300.0
2023-07-14 16:00:00,2198.2
2023-07-14 17:00:00,1601.6
2023-07-14 18:00:00,1274.0
2023-07-14 19:00:00,821.0
2023-07-14 20:00:00,503.3
2023-07-14 21:00:00,23.7
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 09:00:00,6.5
2023-07-15 10:00:00,164.7
2023-07-15 11:00:00,496.6
2023-07-15 12:00:00,997.2
2023-07-15 13:00:00,1890.2
2023-07-15 14:00:00,2325.3
2023-07-15 15:00:00,2428.6
2023-07-15 16:00:00,1995.6
2023-07-15 17:00:00,2041.5
2023-07-15 18:00:00,1411.3
2023-07-15 19:00:00,1011.0
2023-07-15 20:00:00,495.4
2023-07-15 21:00:00,25.4
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,1.0
2023-07-16 10:00:00,138.9
2023-07-16 11:00:00,400.4
2023-07-16 12:00:00,1108.9
2023-07-16 13:00:00,1633.9
2023-07-16 14:00:00,2001.7
2023-07-16 15:00:00,2121.7
2023-07-16 16:00:00,1948.6
2023-07-16 17:00:00,1824.8
2023-07-16 18:00:00,1591.2
2023-07-16 19:00:00,1046.8
2023-07-16 20:00:00,512.0
2023-07-16 21:00:00,22.8
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 09:00:00,5.7
2023-07-17 10:00:00,321.4
2023-07-17 11:00:00,866.7
2023-07-17 12:00:00,1389.3
2023-07-17 13:00:00,1906.8
2023-07-17 14:00:00,2316.4
2023-07-17 15:00:00,2475.2
2023-07-17 16:00:00,2165.4
2023-07-17 17:00:00,1885.9
2023-07-17 18:00:00,1515.7
2023-07-17 19:00:00,1084.0
2023-07-17 20:00:00,512.7
2023-07-17 21:00:00,23.6
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,4.9
2023-07-18 10:00:00,277.5
2023-07-18 11:00:00,828.2
2023-07-18 12:00:00,1340.6
2023-07-18 13:00:00,1853.9
2023-07-18 14:00:00,2237.5
2023-07-18 15:00:00,2373.6
2023-07-18 16:00:00,2083.7
2023-07-18 17:00:00,1926.1
2023-07-18 18:00:00,1478.1
2023-07-18 19:00:00,897.6
2023-07-18 20:00:00,452.9
2023-07-18 21:00:00,24.5
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,5.6
2023-07-19 10:00:00,251.1
2023-07-19 11:00:00,807.2
2023-07-19 12:00:00,1257.2
2023-07-19 13:00:00,1829.4
2023-07-19 14:00:00,2232.2
2023-07-19 15:00:00,2412.1
2023-07-19 16:00:00,2054.3
2023-07-19 17:00:00,1804.5
2023-07-19 18:00:00,1542.3
2023-07-19 19:00:00,997.3
2023-07-19 20:00:00,455.9
2023-07-19 21:00:00,24.6
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,5.5
2023-07-20 10:00:00,319.3
2023-07-20 11:00:00,883.2
2023-07-20 12:00:00,1399.1
2023-07-20 13:00:00,1878.5
2023-07-20 14:00:00,2117.4
2023-07-20 15:00:00,2077.5
2023-07-20 16:00:00,1917.4
2023-07-20 17:00:00,1858.9
2023-07-20 18:00:00,1624.1
2023-07-20 19:00:00,1081.0
2023-07-20 20:00:00,505.8
2023-07-20 21:00:00,22.7
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,3.4
2023-07-21 10:00:00,312.6
2023-07-21 11:00:00,881.9
2023-07-21 12:00:00,1401.7
2023-07-21 13:00:00,1927.1
2023-07-21 14:00:00,2334.7
2023-07-21 15:00:00,2519.4
2023-07-21 16:00:00,1829.1
2023-07-21 17:00:00,2053.2
2023-07-21 18:00:00,1204.5
2023-07-21 19:00:00,935.1
2023-07-21 20:00:00,527.0
2023-07-21 21:00:00,19.9
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 09:00:00,5.3
2023-07-22 10:00:00,300.6
2023-07-22 11:00:00,855.9
2023-07-22 12:00:00,1379.1
2023-07-22 13:00:00,1907.1
2023-07-22 14:00:00,2303.3
2023-07-22 15:00:00,2448.5
2023-07-22 16:00:00,1743.4
2023-07-22 17:00:00,1989.7
2023-07-22 18:00:00,1546.5
2023-07-22 19:00:00,1027.6
2023-07-22 20:00:00,483.7
2023-07-22 21:00:00,26.2
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,5.8
2023-07-23 10:00:00,312.5
2023-07-23 11:00:00,878.9
2023-07-23 12:00:00,1405.3
2023-07-23 13:00:00,1924.9
2023-07-23 14:00:00,2329.1
2023-07-23 15:00:00,2500.6
2023-07-23 16:00:00,1756.7
2023-07-23 17:00:00,1858.4
2023-07-23 18:00:00,1609.7
2023-07-23 19:00:00,1078.7
2023-07-23 20:00:00,497.0
2023-07-23 21:00:00,22.6
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,4.5
2023-07-24 10:00:00,264.4
2023-07-24 11:00:00,857.5
2023-07-24 12:00:00,1411.7
2023-07-24 13:00:00,1932.7
2023-07-24 14:00:00,2334.6
2023-07-24 15:00:00,2500.3
2023-07-24 16:00:00,1829.3
2023-07-24 17:00:00,2019.8
2023-07-24 18:00:00,1588.4
2023-07-24 19:00:00,1065.6
2023-07-24 20:00:00,528.0
2023-07-24 21:00:00,23.1
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,5.3
2023-07-25 10:00:00,283.1
2023-07-25 11:00:00,881.9
2023-07-25 12:00:00,1419.8
2023-07-25 13:00:00,1951.7
2023-07-25 14:00:00,2353.5
2023-07-25 15:00:00,2522.3
2023-07-25 16:00:00,2043.6
2023-07-25 17:00:00,2047.2
2023-07-25 18:00:00,1603.0
2023-07-25 19:00:00,1067.9
2023-07-25 20:00:00,526.3
2023-07-25 21:00:00,23.4
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,5.1
2023-07-26 10:00:00,278.4
2023-07-26 11:00:00,852.9
2023-07-26 12:00:00,1398.2
2023-07-26 13:00:00,1920.4
2023-07-26 14:00:00,2122.1
2023-07-26 15:00:00,2554.6
2023-07-26 16:00:00,2183.6
2023-07-26 17:00:00,2079.2
2023-07-26 18:00:00,1597.7
2023-07-26 19:00:00,1080.7
2023-07-26 20:00:00,541.9
2023-07-26 21:00:00,23.7
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,5.8
2023-07-27 10:00:00,298.5
2023-07-27 11:00:00,882.6
2023-07-27 12:00:00,1416.8
2023-07-27 13:00:00,1948.6
2023-07-27 14:00:00,2367.2
2023-07-27 15:00:00,2537.1
2023-07-27 16:00:00,2175.3
2023-07-27 17:00:00,2062.2
2023-07-27 18:00:00,1619.7
2023-07-27 19:00:00,1084.7
2023-07-27 20:00:00,555.6
2023-07-27 21:00:00,21.6
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.0
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,5.6
2023-07-28 10:00:00,138.8
2023-07-28 11:00:00,433.4
2023-07-28 12:00:00,605.9
2023-07-28 13:00:00,1875.4
2023-07-28 14:00:00,1832.4
2023-07-28 15:00:00,2192.9
2023-07-28 16:00:00,2093.5
2023-07-28 17:00:00,1895.8
2023-07-28 18:00:00,1375.8
2023-07-28 19:00:00,1006.4
2023-07-28 20:00:00,534.0
2023-07-28 21:00:00,25.1
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.0
2023-07-29 08:00:00,0.0
2023-07-29 09:00:00,5.2
2023-07-29 10:00:00,268.9
2023-07-29 11:00:00,833.9
2023-07-29 12:00:00,1371.5
2023-07-29 13:00:00,1800.2
2023-07-29 14:00:00,1848.1
2023-07-29 15:00:00,2478.8
2023-07-29 16:00:00,2082.1
2023-07-29 17:00:00,1968.4
2023-07-29 18:00:00,1561.8
2023-07-29 19:00:00,1070.8
2023-07-29 20:00:00,515.6
2023-07-29 21:00:00,26.2
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 09:00:00,4.0
2023-07-30 10:00:00,153.3
2023-07-30 11:00:00,520.6
2023-07-30 12:00:00,1153.5
2023-07-30 13:00:00,1954.2
2023-07-30 14:00:00,2341.2
2023-07-30 15:00:00,2524.6
2023-07-30 16:00:00,2081.4
2023-07-30 17:00:00,2029.3
2023-07-30 18:00:00,1575.0
2023-07-30 19:00:00,1034.7
2023-07-30 20:00:00,540.1
2023-07-30 21:00:00,22.1
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.0
2023-07-31 08:00:00,0.0
2023-07-31 09:00:00,5.4
2023-07-31 10:00:00,293.8
2023-07-31 11:00:00,820.0
2023-07-31 12:00:00,1394.9
2023-07-31 13:00:00,1930.7
2023-07-31 14:00:00,2325.4
2023-07-31 15:00:00,2522.3
2023-07-31 16:00:00,2083.7
2023-07-31 17:00:00,2056.6
2023-07-31 18:00:00,1613.5
2023-07-31 19:00:00,1063.9
2023-07-31 20:00:00,539.8
2023-07-31 21:00:00,24.2
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,5.9
2023-08-01 10:00:00,317.2
2023-08-01 11:00:00,906.3
2023-08-01 12:00:00,1458.7
2023-08-01 13:00:00,1992.4
2023-08-01 14:00:00,2404.7
2023-08-01 15:00:00,2574.2
2023-08-01 16:00:00,2111.3
2023-08-01 17:00:00,2087.7
2023-08-01 18:00:00,1636.8
2023-08-01 19:00:00,1100.1
2023-08-01 20:00:00,581.7
2023-08-01 21:00:00,20.8
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 09:00:00,6.2
2023-08-02 10:00:00,311.8
2023-08-02 11:00:00,905.9
2023-08-02 12:00:00,1458.7
2023-08-02 13:00:00,1988.0
2023-08-02 14:00:00,2398.9
2023-08-02 15:00:00,2571.6
2023-08-02 16:00:00,2070.9
2023-08-02 17:00:00,2094.4
2023-08-02 18:00:00,1590.8
2023-08-02 19:00:00,1053.1
2023-08-02 20:00:00,563.0
2023-08-02 21:00:00,22.5
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,0.0
2023-08-03 09:00:00,6.1
2023-08-03 10:00:00,316.9
2023-08-03 11:00:00,884.7
2023-08-03 12:00:00,1428.4
2023-08-03 13:00:00,1964.3
2023-08-03 14:00:00,2380.6
2023-08-03 15:00:00,2684.5
2023-08-03 16:00:00,1650.4
2023-08-03 17:00:00,1659.3
2023-08-03 18:00:00,1624.8
2023-08-03 19:00:00,1072.3
2023-08-03 20:00:00,529.7
2023-08-03 21:00:00,25.3
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.0
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,9.9
2023-08-04 10:00:00,371.1
2023-08-04 11:00:00,898.8
2023-08-04 12:00:00,1503.4
2023-08-04 13:00:00,1954.2
2023-08-04 14:00:00,2440.7
2023-08-04 15:00:00,1957.9
2023-08-04 16:00:00,1852.2
2023-08-04 17:00:00,2054.4
2023-08-04 18:00:00,1188.1
2023-08-04 19:00:00,939.1
2023-08-04 20:00:00,554.4
2023-08-04 21:00:00,27.7
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.0
2023-08-05 09:00:00,7.2
2023-08-05 10:00:00,283.2
2023-08-05 11:00:00,526.4
2023-08-05 12:00:00,955.3
2023-08-05 13:00:00,898.1
2023-08-05 14:00:00,2202.3
2023-08-05 15:00:00,2531.2
2023-08-05 16:00:00,1901.7
2023-08-05 17:00:00,1877.8
2023-08-05 18:00:00,1618.5
2023-08-05 19:00:00,1096.8
2023-08-05 20:00:00,532.0
2023-08-05 21:00:00,23.6
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,0.0
2023-08-06 09:00:00,10.3
2023-08-06 10:00:00,321.1
2023-08-06 11:00:00,905.0
2023-08-06 12:00:00,1458.8
2023-08-06 13:00:00,2019.3
2023-08-06 14:00:00,2417.3
2023-08-06 15:00:00,2588.3
2023-08-06 16:00:00,2189.3
2023-08-06 17:00:00,2080.4
2023-08-06 18:00:00,1633.9
2023-08-06 19:00:00,1085.6
2023-08-06 20:00:00,543.4
2023-08-06 21:00:00,23.6
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,8.7
2023-08-07 10:00:00,319.4
2023-08-07 11:00:00,885.4
2023-08-07 12:00:00,1447.1
2023-08-07 13:00:00,2001.1
2023-08-07 14:00:00,2422.9
2023-08-07 15:00:00,2612.0
2023-08-07 16:00:00,1904.5
2023-08-07 17:00:00,1995.6
2023-08-07 18:00:00,1392.7
2023-08-07 19:00:00,1071.6
2023-08-07 20:00:00,519.2
2023-08-07 21:00:00,25.1
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0
2023-08-08 08:00:00,0.0
2023-08-08 09:00:00,7.8
2023-08-08 10:00:00,308.4
2023-08-08 11:00:00,879.3
2023-08-08 12:00:00,1450.4
2023-08-08 13:00:00,2008.6
2023-08-08 14:00:00,2303.1
2023-08-08 15:00:00,2401.7
2023-08-08 16:00:00,2234.5
2023-08-08 17:00:00,1872.7
2023-08-08 18:00:00,1540.2
2023-08-08 19:00:00,903.3
2023-08-08 20:00:00,496.5
2023-08-08 21:00:00,22.5
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.0
2023-08-09 08:00:00,0.0
2023-08-09 09:00:00,7.0
2023-08-09 10:00:00,315.5
2023-08-09 11:00:00,904.7
2023-08-09 12:00:00,1451.7
2023-08-09 13:00:00,1899.0
2023-08-09 14:00:00,1968.2
2023-08-09 15:00:00,2262.4
2023-08-09 16:00:00,1956.3
2023-08-09 17:00:00,1697.0
2023-08-09 18:00:00,1228.2
2023-08-09 19:00:00,963.8
2023-08-09 20:00:00,448.4
2023-08-09 21:00:00,28.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0
2023-08-10 08:00:00,0.0
2023-08-10 09:00:00,9.4
2023-08-10 10:00:00,333.9
2023-08-10 11:00:00,935.5
2023-08-10 12:00:00,1504.9
2023-08-10 13:00:00,2021.9
2023-08-10 14:00:00,2480.4
2023-08-10 15:00:00,2650.9
2023-08-10 16:00:00,2300.6
2023-08-10 17:00:00,2098.8
2023-08-10 18:00:00,1615.7
2023-08-10 19:00:00,1104.9
2023-08-10 20:00:00,576.3
2023-08-10 21:00:00,25.4
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
